TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
15:29:50:631,35168052,4659876,4,6941,101937,1
15:29:50:831,35166159,4658927,8,6868,101749,1
15:29:51:031,35174827,4664143,7,6895,101792,1
15:29:51:231,35167234,4660041,5,6851,101607,1
15:29:51:431,35153989,4653467,0,6721,100602,1
15:29:51:631,35156933,4653212,2,6844,101201,1
15:29:51:831,35115466,4654584,6,6795,101693,1
15:29:52:031,35099027,4647881,0,6735,100584,1
15:29:52:231,35123025,4658578,9,6915,102299,1
15:29:52:431,35146436,4671592,348,6982,103300,1
15:29:52:631,35134007,4649937,38,6870,101707,1
15:29:52:831,35175912,4660028,46,6870,102548,1
15:29:53:031,35187135,4667763,25,7001,103106,1
15:29:53:231,35172193,4659636,4,6801,102375,1
15:29:53:431,35149916,4651952,0,6685,100424,1
15:29:53:631,35173993,4659490,26,6922,102525,1
15:29:53:831,35183922,4667294,6,6985,103103,1
15:29:54:031,35158543,4654178,0,6777,101225,1
15:29:54:231,35171184,4661753,2,6801,101956,1
15:29:54:431,35157194,4653476,0,6648,101193,1
15:29:54:631,35169543,4660481,11,6879,102157,1
15:29:54:831,35132419,4652489,2,6850,102121,1
15:29:55:031,35100432,4655575,6,6841,101801,1
15:29:55:231,35103867,4650677,4,6748,101069,1
15:29:55:431,35115296,4654439,2,6808,101768,1
15:29:55:631,35125902,4650983,3,6818,101773,1
15:29:55:831,35167515,4659568,2,6721,101908,1
15:29:56:031,35160738,4657636,0,6701,101230,1
15:29:56:231,35156482,4654268,0,6692,101039,1
15:29:56:431,35172166,4660400,6,6730,102497,1
15:29:56:631,35175227,4662603,2,6781,102304,1
15:29:56:831,35171963,4661350,2,6821,102361,1
15:29:57:031,35181492,4664550,2,6915,103033,1
15:29:57:231,35170008,4657942,6,6740,102223,1
15:29:57:431,35172901,4664005,5,6830,102385,1
15:29:57:631,35162058,4659268,3,6873,101542,1
15:29:57:831,35153381,4654485,2,6752,101883,1
15:29:58:031,35111999,4653368,1,6771,101331,1
15:29:58:231,35106825,4650745,0,6743,101441,1
15:29:58:431,35121665,4656872,2,6742,101645,1
15:29:58:631,35113182,4659493,10,6846,102419,1
15:29:58:831,35153527,4658470,4,6805,102304,1
15:29:59:031,35148055,4644684,1,6553,101553,1
15:29:59:231,35099056,4613508,0,6206,99586,1
15:29:59:431,5421225,1805891,40571,16210,160088,1
15:29:59:631,2397,961,0,14,12,1
15:29:59:831,1658,961,0,4,2,1
15:30:00:031,52115,21650,433,354,2697,1
15:30:00:231,1986,961,0,7,10,1
15:30:00:431,27659,14727,28,136,1479,1
15:30:00:631,1810,962,0,5,8,1
15:30:00:831,1642,962,0,1,0,1
15:30:01:031,67085,32089,333,327,3842,1
15:30:01:631,4613627,2314617,66345,26869,237588,1
15:30:01:831,45460,24462,31,293,2121,1
15:30:02:031,2505639,1302626,35596,13987,133746,1
15:30:02:231,2432,961,0,17,12,1
15:30:02:431,42945,18187,328,267,2352,1
15:30:02:631,1902,962,0,6,10,1
15:30:02:831,1627,962,0,1,2,1
15:30:03:031,81363,38163,444,430,4428,1
15:30:03:231,2006,962,0,5,8,1
15:30:03:431,1679,962,0,2,0,1
15:30:03:631,26438,14007,22,112,1426,1
15:30:03:831,1776,962,0,5,9,1
15:30:04:031,32747,18157,25,148,1795,1
15:30:04:231,1763,962,0,2,8,1
15:30:04:431,1600,962,0,0,0,1
15:30:04:631,25259,14223,3,83,1309,1
15:30:04:831,1741,962,0,3,11,1
15:30:05:031,44676,27100,41,250,2285,1
15:30:05:231,1812,962,0,4,8,1
15:30:05:431,1642,962,0,1,0,1
15:30:05:631,25722,14236,4,95,1356,1
15:30:05:831,1774,962,0,6,11,1
15:30:06:031,24989,14310,0,71,1286,1
15:30:06:231,1734,962,0,4,6,1
15:30:06:431,1595,962,0,0,0,1
15:30:06:631,31658,18741,2,129,1687,1
15:30:06:831,1818,962,0,5,8,1
15:30:07:031,4643756,2472649,65148,24776,239713,1
15:30:07:231,2320,962,0,11,10,1
15:30:07:431,1685,962,0,2,4,1
15:30:07:631,62422,29915,389,402,3207,1
15:30:07:831,2037,962,0,4,14,1
15:30:08:031,1699,962,0,3,2,1
15:30:08:231,28759,14438,54,149,1645,1
15:30:08:431,1993,962,0,5,17,1
15:30:08:631,36507,20661,15,204,1890,1
15:30:08:831,1841,962,0,4,6,1
15:30:09:031,32854,17605,19,162,1769,1
15:30:09:231,30787,17044,39,118,1826,1
15:30:09:431,1708,962,0,4,11,1
15:30:09:631,31351,18090,3,111,1756,1
15:30:09:831,1797,962,0,4,8,1
15:30:10:031,1677,962,0,2,0,1
15:30:10:231,25311,13963,0,76,1327,1
15:30:10:431,1676,962,0,1,10,1
15:30:10:631,30491,18062,0,98,1656,1
15:30:10:831,1790,962,0,3,6,1
15:30:11:031,31707,17606,1,137,1665,1
15:30:11:231,23941,13121,0,67,1294,1
15:30:11:431,1717,962,0,3,6,1
15:30:11:631,30604,17968,5,89,1638,1
15:30:11:831,1786,962,0,3,6,1
15:30:12:031,1637,962,0,1,0,1
15:30:12:231,25400,13930,1,74,1338,1
15:30:12:431,1736,962,0,4,6,1
15:30:12:631,1648,962,0,1,0,1
15:30:12:831,35653,21752,4,148,1915,1
15:30:13:031,1745,962,0,3,11,1
15:30:13:231,54649,30327,12,181,3049,1
15:30:13:431,1732,962,0,3,10,1
15:30:13:631,1666,962,0,2,0,1
15:30:13:831,30750,18096,1,109,1675,1
15:30:14:031,1790,962,0,5,12,1
15:30:14:231,30663,17664,3,105,1760,1
15:30:14:431,1722,962,0,4,8,1
15:30:14:631,1642,962,0,1,0,1
15:30:14:831,30742,18126,0,90,1696,1
15:30:15:031,1743,962,0,3,6,1
15:30:15:231,54585,30538,9,190,2943,1
15:30:15:431,1782,962,0,5,10,1
15:30:15:631,1648,962,0,1,0,1
15:30:15:831,30447,18056,0,95,1657,1
15:30:16:031,1776,962,0,4,6,1
15:30:16:231,1602,962,0,0,0,1
15:30:16:431,25201,13926,0,78,1318,1
15:30:16:831,34303,14540,288,225,1730,1
15:30:17:031,1845,962,0,5,13,1
15:30:17:231,47945,19210,434,277,2626,1
15:30:17:431,28234,14025,41,132,1546,1
15:30:17:631,1779,962,0,5,9,1
15:30:17:831,52143,24741,295,314,2738,1
15:30:18:031,1919,962,0,4,10,1
15:30:18:231,1637,962,0,1,2,1
15:30:18:431,26981,14257,17,113,1430,1
15:30:18:631,1688,962,0,2,7,1
15:30:18:831,25960,14364,3,103,1346,1
15:30:19:031,1760,962,0,4,10,1
15:30:19:231,37265,19366,107,192,2033,1
15:30:19:431,33103,18002,53,152,1927,1
15:30:19:631,1768,962,0,1,8,1
15:30:19:831,36616,20908,21,174,1917,1
15:30:20:031,1875,962,0,5,6,1
15:30:20:231,1636,962,0,1,0,1
15:30:20:431,25686,14252,7,90,1359,1
15:30:20:631,1708,962,0,2,8,1
15:30:20:831,1621,962,0,2,0,1
15:30:21:031,24748,13860,2,66,1252,1
15:30:21:231,31574,17360,15,127,1714,1
15:30:21:431,24887,13814,0,72,1312,1
15:30:21:631,1695,962,0,3,6,1
15:30:21:831,1669,962,0,2,0,1
15:30:22:031,2543283,1335996,35673,14378,133376,1
15:30:22:231,2801,962,3,14,34,1
15:30:22:431,29922,14750,128,212,1620,1
15:30:22:631,1752,962,0,3,12,1
15:30:22:831,1653,962,0,1,2,1
15:30:23:031,49973,22901,388,301,2724,1
15:30:23:231,41137,20000,208,216,2362,1
15:30:23:431,27427,14203,22,104,1536,1
15:30:23:631,1775,962,0,5,8,1
15:30:24:031,2315297,1178973,33628,12343,120099,1
15:30:24:231,2439095,1289802,34721,13553,128677,1
15:30:24:431,49928,18755,540,341,2678,1
15:30:24:631,1981,962,0,9,8,1
15:30:24:831,1671,962,0,2,0,1
15:30:25:031,29699,14324,81,162,1629,1
15:30:25:231,42260,20018,272,231,2332,1
15:30:25:431,1893,960,0,6,18,1
15:30:25:631,26653,14575,16,98,1461,1
15:30:25:831,1781,960,0,5,9,1
15:30:26:031,40980,20881,163,172,2114,1
15:30:26:231,1828,962,0,4,8,1
15:30:26:431,1645,962,0,1,0,1
15:30:26:631,25479,14186,11,72,1350,1
15:30:26:831,1757,960,0,5,6,1
15:30:27:031,24614,13811,2,61,1266,1
15:30:27:231,32712,18229,31,147,1761,1
15:30:27:431,1802,962,0,4,6,1
15:30:27:631,31705,17994,11,128,1746,1
15:30:27:831,1803,962,0,3,6,1
15:30:28:031,32033,18018,23,129,1802,1
15:30:28:231,1755,962,0,3,8,1
15:30:28:431,1642,962,0,1,0,1
15:30:28:631,31326,18721,4,110,1725,1
15:30:28:831,1778,960,0,5,6,1
15:30:29:031,1650,961,0,1,0,1
15:30:29:231,91699167,39997885,239015,39477,536886,1
15:30:29:431,113959737,49086558,230548,21164,397189,1
15:30:29:631,113962339,49092022,231286,21544,399710,1
15:30:29:831,113959419,49134649,230596,21008,395706,1
15:30:30:031,113957951,49137655,230627,20946,396816,1
15:30:30:231,116979724,50439244,236819,21597,407593,1
15:30:30:431,113958006,49161520,230648,20993,399958,1
15:30:30:631,113958260,49240412,231280,21272,406157,1
15:30:30:831,113958051,49214449,231064,21031,401675,1
15:30:31:031,113957698,49168388,230688,20954,398588,1
15:30:31:231,113991247,49197052,231046,21343,401540,1
15:30:31:631,116125306,50294651,294935,47831,634103,1
15:30:31:831,113959313,48996104,230125,21043,395038,1
15:30:32:031,113957493,49011567,229957,20935,395898,1
15:30:32:231,116099351,49945290,234623,21405,405562,1
15:30:32:431,114839849,49450256,232030,21105,400255,1
15:30:32:631,113958963,49125560,231125,21360,401970,1
15:30:32:831,113959082,49158267,230827,21020,398571,1
15:30:33:031,113958127,49175340,230727,20969,400826,1
15:30:33:231,113958857,49131501,231078,21318,402329,1
15:30:33:431,113959827,49161616,230937,21003,398355,1
15:30:33:631,113957726,49167660,230890,21138,401660,1
15:30:33:831,113957893,49147617,230767,20977,398803,1
15:30:34:031,113956668,49184192,230785,20937,400135,1
15:30:34:231,114494567,49400973,231854,21058,399885,1
15:30:34:431,116443736,50240405,235760,21388,405125,1
15:30:34:631,113957005,49187801,230929,21064,400859,1
15:30:34:831,113957748,49115150,230584,21070,398003,1
15:30:35:031,113957193,49189949,230868,20921,398681,1
15:30:35:231,113956730,49129093,230532,21074,399024,1
15:30:35:431,113957799,49114063,230551,20954,395056,1
15:30:35:631,113956544,49283569,231344,21100,408284,1
15:30:35:831,113956988,49180358,230834,21020,398184,1
15:30:36:031,113956610,49159089,230649,20925,398131,1
15:30:36:231,113956459,49180223,230818,21006,399751,1
15:30:36:431,116978723,50426075,236668,21390,405733,1
15:30:36:631,113956599,49212842,230937,21025,403260,1
15:30:36:831,113956475,49145821,230658,20973,398403,1
15:30:37:031,113956517,49142028,230531,20908,396590,1
15:30:37:231,113956586,49153902,230691,21048,398579,1
15:30:37:431,113957007,49180105,230934,20979,401534,1
15:30:37:631,113956505,49219333,231031,21062,402587,1
15:30:37:831,113956802,49146339,230616,20974,397799,1
15:30:38:031,113957082,49149442,230811,21062,400003,1
15:30:38:231,113957133,49189280,230810,20940,400614,1
15:30:38:431,116979218,50496592,237132,21533,409204,1
15:30:38:631,113957211,49178086,230865,21079,402769,1
15:30:38:831,113956544,49207814,230876,21011,399276,1
15:30:39:031,113957060,49159904,230687,20955,399481,1
15:30:39:231,113956451,49176165,230765,20926,397044,1
15:30:39:431,113981068,49187262,230929,21281,403719,1
15:30:39:631,113958078,49201616,231001,21059,401917,1
15:30:39:831,113957458,49201954,230958,21084,401145,1
15:30:40:031,113956705,49202920,230872,20955,401089,1
15:30:40:231,113956323,49161093,230715,20905,398389,1
15:30:40:431,115762528,49949618,234419,21260,403976,1
15:30:40:631,115175089,49708157,233356,21207,402832,1
15:30:40:831,113956713,49186800,230788,20990,401216,1
15:30:41:031,113956930,49142438,230700,20905,398818,1
15:30:41:231,113957048,49167597,230615,20908,397352,1
15:30:41:431,113957171,49180330,230955,21127,401623,1
15:30:41:631,113957078,49146161,230602,21002,400593,1
15:30:41:831,113956893,49195099,230908,20952,401570,1
15:30:42:031,113956674,49202928,230989,21013,402492,1
15:30:42:231,113956305,49214314,230902,20964,401338,1
15:30:42:431,114132780,49289870,231348,20986,403162,1
15:30:42:631,116805326,50414609,236594,21491,410867,1
15:30:42:831,113956618,49142877,230531,20885,396735,1
15:30:43:031,113956664,49138440,230640,20964,397817,1
15:30:43:231,113956415,49165803,230713,20896,396540,1
15:30:43:431,113957139,49145410,230704,21148,400532,1
15:30:43:631,113957136,49133677,230574,20998,397934,1
15:30:43:831,113956851,49152670,230685,20918,397903,1
15:30:44:031,113956554,49149026,230709,20967,396937,1
15:30:44:231,30588546,13432579,96161,20375,242207,1
15:30:44:431,35557,14273,304,229,1786,1
15:30:44:631,1867,961,0,8,10,1
15:30:44:831,1700,962,0,3,0,1
15:30:45:031,60289,24891,529,401,3094,1
15:30:45:231,1930,962,0,3,10,1
15:30:45:431,69967,32733,305,376,4027,1
15:30:45:631,1860,962,0,6,10,1
15:30:45:831,1598,962,0,0,0,1
15:30:46:431,43689,24412,26,263,2048,1
15:30:46:631,7026577,3591069,101501,40228,364797,1
15:30:46:831,2509,961,1,12,26,1
15:30:47:031,36967,14715,334,249,1934,1
15:30:47:231,1959,961,0,7,13,1
15:30:47:431,49652,19349,471,303,2815,1
15:30:47:631,45031,20297,202,236,2389,1
15:30:47:831,1841,962,0,4,8,1
15:30:48:031,26905,13962,24,113,1460,1
15:30:48:231,1810,962,0,4,6,1
15:30:48:431,1669,962,0,2,0,1
15:30:48:631,38527,21491,61,204,2040,1
15:30:48:831,1804,962,0,3,6,1
15:30:49:031,26305,13992,15,111,1423,1
15:30:49:231,1809,962,0,5,6,1
15:30:49:431,32271,17383,30,142,1744,1
15:30:49:631,31793,17988,6,154,1760,1
15:30:49:831,1831,962,0,6,8,1
15:30:50:031,39601,22016,91,190,2263,1
15:30:50:231,1761,962,0,2,8,1
15:30:50:431,1648,962,0,1,2,1
15:30:50:631,31922,18680,9,134,1772,1
15:30:50:831,1811,962,0,4,6,1
15:30:51:031,1675,962,0,2,0,1
15:30:51:231,25527,14277,0,89,1318,1
15:30:51:431,31705,17776,1,150,1593,1
15:30:51:631,25138307,8092149,68737,32064,233628,1
15:30:51:831,120000539,33257989,47907,54948,60352,1
15:30:52:031,120000524,33233884,47814,54865,59704,1
15:30:52:231,120000664,33253691,48043,56772,61284,1
15:30:52:431,120000513,33244655,47817,56841,59828,1
15:30:52:631,120000636,33225337,48140,59390,62135,1
15:30:52:831,120000543,33230149,47810,58073,59656,1
15:30:53:031,120000522,33229765,47792,55741,59779,1
15:30:53:231,120000601,33251624,48043,58360,62083,1
15:30:53:431,120000658,33229564,47975,58154,60984,1
15:30:53:631,120000663,33238989,47847,54935,62037,1
15:30:53:831,120000528,33247279,47828,57386,59873,1
15:30:54:031,120000529,33221998,47785,58662,59012,1
15:30:54:231,120000615,33254926,47834,56023,60707,1
15:30:54:431,120000515,33247555,47827,57133,59807,1
15:30:54:631,120000607,33226010,47787,58493,60632,1
15:30:54:831,120000590,33235331,47795,58737,60082,1
15:30:55:031,120000531,33236253,47819,58987,59593,1
15:30:55:231,120000576,33248263,47849,57666,61448,1
15:30:55:431,120000653,33241794,47834,58350,61243,1
15:30:55:631,120000632,33237271,47795,58424,60645,1
15:30:55:831,120000602,33247892,47827,58554,60745,1
15:30:56:031,120000535,33245999,47828,57075,59857,1
15:30:56:231,120000603,33228300,47784,59237,60367,1
15:30:56:431,120000546,33223881,47784,58590,60113,1
15:30:56:631,120000603,33248332,47828,55267,60687,1
15:30:56:831,120000599,33230378,47787,59054,60807,1
15:30:57:031,120000512,33219447,47784,58338,59522,1
15:30:57:231,120000587,33236349,47794,58258,60443,1
15:30:57:431,120000655,33250452,47825,57569,60979,1
15:30:57:631,120000619,33257258,47831,58438,61352,1
15:30:57:831,120000612,33239373,47804,59272,60566,1
15:30:58:031,120000509,33231381,47805,56186,59629,1
15:30:58:231,120000590,33223877,47790,56729,59560,1
15:30:58:431,120000520,33233041,47793,57189,59878,1
15:30:58:631,120000591,33234330,47804,57238,60667,1
15:30:58:831,120000634,33263953,47846,55725,61322,1
15:30:59:031,116986404,32393891,47131,56543,60868,1
15:30:59:231,120000544,33237562,47827,57529,60213,1
15:30:59:431,120000596,33260614,47910,54791,62002,1
15:30:59:631,120000605,33229471,47809,56288,60753,1
15:30:59:831,120000592,33251648,47836,55644,60736,1
15:31:00:031,120000517,33247369,47829,57376,59954,1
15:31:00:231,120000522,33219135,47783,58653,59893,1
15:31:00:431,120000574,33205598,47782,60269,61237,1
15:31:00:631,120000614,33256509,47830,56453,61121,1
15:31:00:831,120000602,33249592,47832,56282,60811,1
15:31:01:031,120000551,33225466,47788,57686,59976,1
15:31:01:231,120000543,33246107,47830,55783,59762,1
15:31:01:831,120000587,32653715,47172,56329,59853,1
15:31:01:831,120000587,32653715,47172,56329,59853,1
15:31:02:031,120000510,33220204,47786,59376,59610,1
15:31:02:231,120000512,33216496,47781,61695,59096,1
15:31:02:431,120000590,33232207,47795,56342,60315,1
15:31:02:631,120000632,33234631,48166,59065,61371,1
15:31:02:831,120000590,33247083,47840,58214,60767,1
15:31:03:031,120000542,33247721,47831,57612,59997,1
15:31:03:231,120000526,33249849,47830,57599,60092,1
15:31:03:431,120000578,33264171,47845,55789,60765,1
15:31:03:631,120000642,33252308,48163,57714,63040,1
15:31:03:831,120000525,33219656,47785,58056,59467,1
15:31:04:031,120000614,33251792,47901,57133,61545,1
15:31:04:231,120000521,33228740,47797,57174,60018,1
15:31:04:431,120000577,33247863,47818,57035,60386,1
15:31:04:631,120000612,33228705,47798,58427,60863,1
15:31:04:831,120000512,33224913,47786,59095,59883,1
15:31:05:031,120000589,33278407,47877,56254,61141,1
15:31:05:231,120000543,33224291,47787,57105,59849,1
15:31:05:431,120000604,33226097,47797,60751,60763,1
15:31:05:631,120000631,33234963,47803,58548,61503,1
15:31:05:831,120000559,33226948,47788,58240,59908,1
15:31:06:031,120000590,33239925,47804,58610,60660,1
15:31:06:231,120000540,33234177,47810,56599,59696,1
15:31:06:431,116985389,32416926,47168,54993,61525,1
15:31:06:631,100167020,28430668,78511,62576,196253,1
15:31:06:831,2335,961,0,11,9,1
15:31:07:031,35986,14375,325,226,1871,1
15:31:07:231,1876,962,0,7,9,1
15:31:07:431,1645,962,0,1,0,1
15:31:07:631,88528,37901,682,549,4791,1
15:31:07:831,2060,962,0,6,9,1
15:31:08:031,29396,14394,64,157,1634,1
15:31:08:231,1870,962,0,4,10,1
15:31:08:431,1599,962,0,0,0,1
15:31:08:831,55323,24551,241,464,2848,1
15:31:09:031,2482858,1318674,34832,14149,131789,1
15:31:09:231,2497,962,3,10,26,1
15:31:09:431,1701,962,0,3,6,1
15:31:09:631,75744,30270,873,469,3972,1
15:31:09:831,2128,962,0,8,22,1
15:31:10:031,32138,14433,116,184,1846,1
15:31:10:231,1755,962,0,4,6,1
15:31:10:431,1599,962,0,0,0,1
15:31:10:631,40905,22427,99,248,2167,1
15:31:10:831,1868,962,0,4,6,1
15:31:11:031,26719,14437,32,120,1538,1
15:31:11:231,1806,962,0,6,8,1
15:31:11:431,1600,962,0,0,2,1
15:31:11:631,61305,34354,36,311,3417,1
15:31:11:831,1816,962,0,3,8,1
15:31:12:031,1589,962,0,0,0,1
15:31:12:231,25375,14297,2,83,1268,1
15:31:12:431,1761,962,0,4,8,1
15:31:12:631,31610,18316,4,145,1648,1
15:31:12:831,1775,962,0,2,6,1
15:31:13:031,1623,962,0,2,0,1
15:31:13:231,25231,13857,0,70,1299,1
15:31:13:431,1823,962,0,5,6,1
15:31:13:631,59008,33624,13,254,3221,1
15:31:13:831,1807,962,0,4,6,1
15:31:14:031,7938023,2732823,60775,24019,229075,1
15:31:14:231,35204783,4667800,512,7994,101965,1
15:31:14:431,35148013,4652268,2,6933,98650,1
15:31:14:631,35236364,4700907,340,7775,103639,1
15:31:14:831,35171816,4693062,43,7426,100962,1
15:31:15:031,35152280,4694996,2,7369,100586,1
15:31:15:231,35150496,4695567,40,7543,101321,1
15:31:15:431,35144958,4692510,1,7384,100338,1
15:31:15:631,35171943,4680086,366,7634,102590,1
15:31:15:831,35148648,4656231,21,6948,98139,1
15:31:16:031,35139798,4652187,4,6777,97394,1
15:31:16:231,35137823,4642512,22,6873,98503,1
15:31:16:631,39765384,6877182,72807,35368,345800,1
15:31:16:831,35126368,4652575,241,7314,100580,1
15:31:17:031,35101234,4648946,7,6910,99065,1
15:31:17:231,35128919,4654386,27,7000,99674,1
15:31:17:431,35146587,4654105,13,6817,98962,1
15:31:17:631,35261795,4707541,824,7897,105929,1
15:31:17:831,35228353,4706642,78,7361,103604,1
15:31:18:031,35212943,4702459,7,7192,102212,1
15:31:18:231,35214904,4703995,7,7216,102701,1
15:31:18:431,35195279,4696569,0,7119,101134,1
15:31:18:631,35181110,4675643,57,7099,100881,1
15:31:18:831,35159326,4663341,32,6700,99860,1
15:31:19:031,35143746,4656512,7,6707,98512,1
15:31:19:231,35163426,4663781,91,6839,100348,1
15:31:19:431,35141589,4654705,0,6626,98555,1
15:31:19:631,35187033,4672465,85,7093,102005,1
15:31:19:831,35160486,4660109,31,6810,100420,1
15:31:20:031,35110954,4646748,0,6575,98629,1
15:31:20:231,35099804,4647935,0,6568,98804,1
15:31:20:431,35119131,4656701,3,6711,99055,1
15:31:20:631,35105973,4659902,97,6897,100168,1
15:31:20:831,35124768,4661112,37,6857,100289,1
15:31:21:031,35104230,4652578,0,6619,98478,1
15:31:21:231,35098104,4643946,0,6556,97460,1
15:31:21:431,35148404,4659425,3,6723,99185,1
15:31:21:631,35173956,4670668,33,6944,100856,1
15:31:21:831,35151206,4661029,10,6664,99580,1
15:31:22:031,35133505,4652502,1,6618,98123,1
15:31:22:231,35147288,4657136,7,6769,98876,1
15:31:22:431,35152411,4660351,4,6707,99615,1
15:31:22:631,35153059,4659819,9,6765,99469,1
15:31:22:831,35147231,4659235,4,6661,99017,1
15:31:23:031,35141351,4655691,0,6598,98517,1
15:31:23:231,35141403,4655401,8,6603,98983,1
15:31:23:431,35148656,4657782,2,6605,99192,1
15:31:23:631,35200540,4684721,48,6990,102625,1
15:31:23:831,35153318,4659613,10,6698,99539,1
15:31:24:031,35138758,4653261,0,6538,98730,1
15:31:24:231,35145557,4655637,0,6563,98784,1
15:31:24:431,35135674,4654222,4,6644,98728,1
15:31:24:631,35100807,4655156,6,6616,99688,1
15:31:24:831,35104248,4651156,2,6515,98939,1
15:31:25:031,35098257,4652604,4,6554,99362,1
15:31:25:231,35098192,4648199,0,6472,97751,1
15:31:25:431,35098206,4651825,1,6574,99013,1
15:31:25:631,35127881,4657777,14,6764,100148,1
15:31:25:831,35138843,4653967,3,6541,98551,1
15:31:26:031,35151933,4661388,5,6670,99144,1
15:31:26:231,35137685,4654693,0,6508,98375,1
15:31:26:431,35152717,4660148,1,6664,99153,1
15:31:26:631,35159162,4663575,2,6729,99649,1
15:31:26:831,35136492,4653327,1,6603,97928,1
15:31:27:031,35147032,4658140,2,6618,99092,1
15:31:27:231,35138774,4654858,0,6673,98308,1
15:31:27:431,35159931,4663920,0,6798,99544,1
15:31:27:631,35171996,4670711,9,6908,100480,1
15:31:27:831,35134036,4652482,5,6605,97993,1
15:31:28:031,35146539,4658245,2,6714,99155,1
15:31:28:231,35143576,4656529,0,6613,98392,1
15:31:28:431,35155858,4663462,2,6601,99399,1
15:31:28:632,35126836,4652685,4,6611,98844,1
15:31:28:832,35098657,4649639,2,6562,98182,1
15:31:29:032,34101389,5592170,39643,21207,235917,1
15:31:29:232,2418,961,0,14,7,1
15:31:29:432,1631,961,0,2,0,1
15:31:29:632,48001,17561,552,318,2547,1
15:31:29:832,62948,26660,564,418,3407,1
15:31:30:032,31218,14802,98,165,1809,1
15:31:30:232,1797,962,0,5,13,1
15:31:30:432,1643,962,0,1,0,1
15:31:30:632,36625,21094,25,198,1838,1
15:31:31:232,49872,23807,186,353,2432,1
15:31:31:232,49872,23807,186,353,2432,1
15:31:31:632,4583068,2315688,65681,26800,234665,1
15:31:31:832,52756,20471,555,379,2828,1
15:31:32:032,33508,14907,217,222,1879,1
15:31:32:232,1842,962,0,6,12,1
15:31:32:432,1666,962,0,2,1,1
15:31:32:632,43653,21321,230,249,2214,1
15:31:32:832,2101,962,1,7,16,1
15:31:33:032,1710,962,0,4,0,1
15:31:33:232,26516,14260,19,114,1458,1
15:31:33:432,1792,962,0,4,6,1
15:31:33:632,31835,17553,16,173,1705,1
15:31:33:832,33475,17767,44,178,1840,1
15:31:34:032,1879,962,0,5,6,1
15:31:34:232,25133,13874,1,91,1317,1
15:31:34:432,1811,962,0,5,8,1
15:31:34:632,38169,22111,52,185,2060,1
15:31:34:832,1844,962,0,5,8,1
15:31:35:032,1680,962,0,2,0,1
15:31:35:232,25925,14259,4,90,1342,1
15:31:35:432,1779,962,0,4,6,1
15:31:35:632,30563,17498,1,105,1658,1
15:31:35:832,31284,17082,8,138,1703,1
15:31:36:032,1844,962,0,6,10,1
15:31:36:432,4514713,2399430,64634,24047,232873,1
15:31:36:632,149185,63594,935,895,7777,1
15:31:36:832,2286,961,1,13,18,1
15:31:37:032,1681,961,0,4,0,1
15:31:37:232,30476,14866,76,178,1704,1
15:31:37:432,1840,962,0,5,8,1
15:31:37:632,1637,962,0,1,2,1
15:31:37:832,76869,37926,334,408,4243,1
15:31:38:032,1927,962,0,7,7,1
15:31:38:232,25954,13936,22,102,1513,1
15:31:38:432,1742,962,0,5,8,1
15:31:38:632,1683,962,0,2,2,1
15:31:38:832,46592,25631,128,245,2542,1
15:31:39:032,1850,962,0,5,7,1
15:31:39:232,26012,14201,15,86,1487,1
15:31:39:432,1742,962,0,4,6,1
15:31:39:632,1595,962,0,0,0,1
15:31:39:832,65416,37225,22,312,3547,1
15:31:40:032,1842,962,0,4,7,1
15:31:40:232,25356,14353,0,92,1347,1
15:31:40:432,1700,962,0,5,6,1
15:31:40:632,1645,962,0,1,0,1
15:31:40:832,31318,18677,1,121,1644,1
15:31:41:032,1759,962,0,4,6,1
15:31:41:232,31526,18348,9,125,1783,1
15:31:41:432,1719,962,0,4,6,1
15:31:41:632,1602,962,0,0,2,1
15:31:41:832,37171,22441,2,159,1914,1
15:31:42:032,1790,962,0,5,6,1
15:31:42:232,1602,962,0,0,0,1
15:31:42:432,25347,14187,0,70,1346,1
15:31:42:632,1744,962,0,4,6,1
15:31:42:832,30988,18337,4,97,1721,1
15:31:43:032,1810,962,0,4,6,1
15:31:43:232,1683,962,0,2,0,1
15:31:43:432,25459,14194,1,81,1308,1
15:31:43:632,1729,962,0,4,6,1
15:31:43:832,52901,29664,6,185,2915,1
15:31:44:032,1739,962,0,3,6,1
15:31:44:232,1599,962,0,0,0,1
15:31:44:432,24439,13817,0,58,1210,1
15:31:44:632,1689,962,0,3,6,1
15:31:44:832,35665,21671,6,148,1973,1
15:31:45:032,1737,962,0,3,6,1
15:31:45:232,1637,962,0,1,2,1
15:31:45:432,25391,13887,1,76,1321,1
15:31:45:632,1748,962,0,5,6,1
15:31:45:832,30480,17518,3,103,1611,1
15:31:46:032,23798,12733,1,57,1277,1
15:31:46:232,1655,962,0,2,10,1
15:31:46:432,29991,17241,0,94,1579,1
15:31:46:832,2645,961,3,13,21,1
15:31:47:032,36249,14531,278,260,1887,1
15:31:47:232,1906,962,3,8,16,1
15:31:47:432,27924,14151,31,165,1483,1
15:31:47:632,1789,962,0,6,12,1
15:31:47:832,59887,25752,600,375,3263,1
15:31:48:032,27311,12791,60,123,1590,1
15:31:48:232,1756,962,0,6,12,1
15:31:48:432,24841,13583,3,86,1298,1
