TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
18:11:48:056,120000491,212653744,0,131165,12026,0
18:11:48:256,120000494,212770039,0,124639,11974,0
18:11:48:456,120000475,212346117,0,126404,12104,0
18:11:48:656,120000485,212430701,0,130016,12006,0
18:11:48:856,120000491,212610996,0,126477,12017,0
18:11:49:456,120000439,265133353,0,249,16,0
18:11:49:456,120000439,265133353,0,249,16,0
18:11:49:656,120000491,234181232,0,71674,7088,0
18:11:49:856,120000487,212351894,0,128334,12104,0
18:11:50:056,120000487,212459669,0,124739,12016,0
18:11:50:256,120000476,212443545,0,121317,11988,0
18:11:50:456,120000484,212341909,0,120924,12032,0
18:11:50:656,120000486,212787436,0,129785,12088,0
18:11:50:856,120000470,212542793,0,119749,12042,0
18:11:51:056,120000481,212239252,0,127911,12022,0
18:11:51:256,120000442,212825711,0,118528,12084,0
18:11:51:456,120000476,211945308,0,132469,12072,0
18:11:51:656,120000451,212480568,0,133217,11924,0
18:11:51:856,120000479,212162088,0,122378,12119,0
18:11:52:056,120000479,212295369,0,123985,12054,0
18:11:52:256,120000477,212634208,0,120661,11998,0
18:11:52:456,120000486,212031659,0,123806,12012,0
18:11:52:656,120000485,212078727,0,126675,12050,0
18:11:52:856,120000478,213033519,0,121960,11974,0
18:11:53:056,120000440,212631381,0,123611,12068,0
18:11:53:256,120000490,212753519,0,124267,12014,0
18:11:53:456,120000465,212311970,0,132304,12028,0
18:11:53:656,120000490,212328294,0,124176,11988,0
18:11:53:856,120000453,212061642,0,132172,11982,0
18:11:54:056,120000479,212264164,0,121837,12071,0
18:11:54:256,120000448,212422715,0,126797,12006,0
18:11:54:456,120000491,212481098,0,127273,12000,0
18:11:54:656,120000466,212513000,0,127950,12002,0
18:11:54:856,120000476,212039588,0,127130,12010,0
18:11:55:056,120000459,212045289,0,127272,12084,0
18:11:55:256,120000458,212219441,0,131600,12014,0
18:11:55:456,120000446,212727692,0,116961,12005,0
18:11:55:656,120000442,212657916,0,118613,11990,0
18:11:55:856,120000476,212349183,0,127341,11962,0
18:11:56:056,120000459,212372640,0,120733,12038,0
18:11:56:256,120000484,212473107,0,121812,11980,0
18:11:56:456,120000472,212144864,0,115631,12099,0
18:11:56:656,120000478,212718507,0,127676,11986,0
18:11:56:856,120000491,212402665,0,127023,12038,0
18:11:57:056,120000472,212414904,0,122318,12026,0
18:11:57:256,120000484,212324095,0,128405,12052,0
18:11:57:456,120000456,212689860,0,122030,12020,0
18:11:57:656,120000487,212506147,0,129888,12026,0
18:11:57:856,120000463,212673860,0,122579,11956,0
18:11:58:056,120000467,212394498,0,133672,12026,0
18:11:58:256,120000457,212562980,0,129060,12067,0
18:11:58:456,120000484,212294029,0,128393,12071,0
18:11:58:656,120000472,212524639,0,126866,12043,0
18:11:58:856,120000483,212155535,0,128683,11980,0
18:11:59:056,120000484,212498788,0,122341,12060,0
18:11:59:256,120000485,213249718,0,117845,12040,0
18:11:59:456,120000475,212243235,0,127688,12058,0
18:11:59:656,120000462,212691155,0,119673,12003,0
18:11:59:856,120000485,212935979,0,118535,12049,0
18:12:00:056,120000463,212749169,0,124397,12000,0
18:12:00:256,120000473,212337036,0,128800,11972,0
18:12:00:456,120000462,212374216,0,121902,11982,0
18:12:00:656,120000492,212471309,0,122838,12060,0
18:12:00:856,120000498,212693911,0,125047,12022,0
18:12:01:056,120000470,212475042,0,119860,12034,0
18:12:01:256,120000466,212411463,0,128178,12006,0
18:12:01:456,120000472,212375887,0,135230,11989,0
18:12:01:656,120000487,212171477,0,116021,12034,0
18:12:01:856,120000488,212280499,0,129082,12058,0
18:12:02:056,120000493,213665066,0,112830,11978,0
18:12:02:256,120000445,212833067,0,118965,11999,0
18:12:02:456,120000490,212745505,0,124015,11947,0
18:12:02:656,120000447,211733867,0,132046,12033,0
18:12:02:856,120000478,212384768,0,126603,11980,0
18:12:03:056,120000463,212807015,0,120854,12008,0
18:12:03:256,120000479,213135696,0,114188,11958,0
18:12:03:456,120000479,212996584,0,122229,11948,0
18:12:03:656,120000476,212228521,0,122291,11964,0
18:12:03:856,120000479,212315882,0,128834,12002,0
18:12:04:056,120000456,212432351,0,123339,12002,0
18:12:04:256,120000494,212681421,0,125234,11994,0
18:12:04:856,120000433,265133668,0,248,18,0
18:12:04:856,120000433,265133668,0,248,18,0
18:12:05:056,120000485,243567932,0,47308,5074,0
18:12:05:256,120000468,212716067,0,119918,12098,0
18:12:05:456,120000484,212365550,0,120259,12066,0
18:12:05:656,120000481,212482536,0,118225,12068,0
18:12:05:856,120000448,212410372,0,127150,11998,0
18:12:06:056,120000485,212649157,0,124794,12017,0
18:12:06:256,120000466,212234342,0,129685,12020,0
18:12:06:456,120000477,212377114,0,118396,12092,0
18:12:06:656,120000475,212688986,0,132005,12058,0
18:12:06:856,120000479,211992884,0,127376,12000,0
18:12:07:056,120000479,212246043,0,133454,12032,0
18:12:07:256,120000488,212431196,0,130848,12032,0
18:12:07:456,120000488,212278507,0,126134,12086,0
18:12:07:656,120000489,212936695,0,116297,11990,0
18:12:07:856,120000464,212452889,0,125273,12060,0
18:12:08:056,120000452,212440582,0,127509,12012,0
18:12:08:256,120000480,212170006,0,129050,12010,0
18:12:08:456,120000450,212285903,0,123668,12082,0
18:12:08:656,120000481,213042117,0,121414,12032,0
18:12:08:856,120000481,212235935,0,123549,12084,0
18:12:09:056,120000482,212541650,0,126737,12074,0
18:12:09:256,120000462,212510894,0,125605,12056,0
18:12:09:456,120000481,212122846,0,127105,11958,0
18:12:09:656,120000492,212469967,0,126303,12142,0
18:12:09:856,120000481,212788302,0,122285,12028,0
18:12:10:056,120000473,212158671,0,121004,12054,0
18:12:10:256,120000459,213631091,0,113415,11940,0
18:12:10:456,120000482,212221783,0,127295,11998,0
18:12:10:656,120000472,212577066,0,117157,12084,0
18:12:10:856,120000493,212643121,0,122849,12034,0
18:12:11:056,120000457,212524926,0,121439,12119,0
18:12:11:256,120000480,212218985,0,122424,12002,0
18:12:11:456,120000488,212419278,0,117986,12033,0
18:12:11:656,120000481,212957508,0,120353,11984,0
18:12:11:856,120000459,213143795,0,121908,12088,0
18:12:12:056,120000499,212484309,0,126637,12032,0
18:12:12:256,120000488,213793216,0,111163,11952,0
18:12:12:456,120000459,213227418,0,122382,12060,0
18:12:12:656,120000488,212203992,0,126423,11981,0
18:12:12:856,120000459,212468285,0,121729,11973,0
18:12:13:056,120000448,212281431,0,130553,12009,0
18:12:13:256,120000454,213289771,0,115185,11992,0
18:12:13:456,120000491,212715543,0,119939,11976,0
18:12:13:656,120000468,212145643,0,125561,12012,0
18:12:13:856,120000485,212231634,0,120314,12002,0
18:12:14:056,120000480,213239763,0,122447,11962,0
18:12:14:256,120000481,212801331,0,118566,11998,0
18:12:14:456,120000492,212391013,0,130147,12096,0
18:12:14:656,120000483,212469577,0,129513,12040,0
18:12:14:856,120000487,211998363,0,127320,12058,0
18:12:15:056,120000466,212476806,0,124757,12025,0
18:12:15:256,120000489,212449092,0,122072,11953,0
18:12:15:456,120000461,212475399,0,129565,12006,0
18:12:15:656,120000489,212325825,0,126079,12064,0
18:12:15:856,120000454,212423323,0,123071,12083,0
18:12:16:056,120000470,212508140,0,123014,12008,0
18:12:16:256,120000449,212429694,0,131793,12030,0
18:12:16:456,120000475,212068160,0,132848,11988,0
18:12:16:656,120000458,212195724,0,133292,12010,0
18:12:16:856,120000484,212388142,0,122471,11990,0
18:12:17:056,120000467,211672727,0,141348,12016,0
18:12:17:256,120000469,212236668,0,122335,11979,0
18:12:17:456,120000494,212087319,0,130517,12092,0
18:12:17:656,120000467,212577086,0,130236,11984,0
18:12:17:856,120000480,212483817,0,123771,12010,0
18:12:18:056,120000477,212521449,0,120739,12048,0
18:12:18:256,120000485,212641050,0,123074,11976,0
18:12:18:456,120000473,212343496,0,119953,12103,0
18:12:18:656,120000485,212491387,0,132464,12068,0
18:12:18:856,120000483,212326256,0,129578,12080,0
18:12:19:056,120000470,211795982,0,132854,12024,0
18:12:19:256,120000488,212149226,0,130511,12062,0
18:12:19:456,120000465,212670168,0,128870,12052,0
18:12:19:656,120000487,212604450,0,130872,11946,0
18:12:20:256,120000459,265134355,0,236,18,0
18:12:20:256,120000459,265134355,0,236,18,0
18:12:20:456,120000477,251591094,0,31384,3213,0
18:12:20:656,120000486,212643360,0,122112,11946,0
18:12:20:856,120000480,212284537,0,131937,11966,0
18:12:21:056,120000487,212126710,0,128105,11980,0
18:12:21:256,120000470,212582250,0,127589,12016,0
18:12:21:456,120000458,212618266,0,125433,12020,0
18:12:21:656,120000450,212498246,0,129689,12032,0
18:12:21:856,120000487,212874681,0,123249,11916,0
18:12:22:056,120000473,212578780,0,130024,12054,0
18:12:22:256,120000491,212524131,0,126147,11950,0
18:12:22:456,120000443,212629126,0,124160,12083,0
18:12:22:656,120000480,212318614,0,121359,12054,0
18:12:22:856,120000472,212510678,0,118318,12030,0
18:12:23:056,120000488,212735668,0,124195,12044,0
18:12:23:256,120000475,212649749,0,124391,11992,0
18:12:23:456,120000484,212006933,0,127030,12004,0
18:12:23:656,120000482,212632102,0,128342,12016,0
18:12:23:856,120000458,212440244,0,129433,12044,0
18:12:24:056,120000484,212227741,0,132073,11998,0
18:12:24:256,120000472,212389438,0,126083,12034,0
18:12:24:456,120000485,212888670,0,116699,11941,0
18:12:24:656,120000480,212215310,0,133015,12070,0
18:12:24:856,120000486,212494425,0,124681,11974,0
18:12:25:056,120000476,212566489,0,122770,12032,0
18:12:25:256,120000477,212536513,0,133041,11996,0
18:12:25:456,120000482,212360379,0,116359,12112,0
18:12:25:656,120000451,212385422,0,123995,12038,0
18:12:25:856,120000481,212562671,0,124605,11988,0
18:12:26:056,120000475,212459378,0,125400,12058,0
18:12:26:256,120000480,211977102,0,134465,12026,0
18:12:26:456,120000453,211737216,0,130337,11984,0
18:12:26:656,120000475,212268251,0,129944,12048,0
18:12:26:856,120000472,212068677,0,134707,11970,0
18:12:27:056,120000490,212752901,0,117764,11934,0
18:12:27:256,120000443,212573666,0,121711,11978,0
18:12:27:456,120000483,212420599,0,125708,12052,0
18:12:27:656,120000481,212390929,0,124472,12028,0
18:12:27:856,120000451,212135935,0,127538,12084,0
18:12:28:056,120000487,212386248,0,123900,12021,0
18:12:28:256,120000466,213000010,0,122642,11974,0
18:12:28:456,120000464,212545908,0,124594,11976,0
18:12:28:656,120000431,212305171,0,132386,12050,0
18:12:28:856,120000456,213245616,0,117518,11894,0
18:12:29:056,120000452,213041832,0,121184,12112,0
18:12:29:256,120000457,212333662,0,129621,12000,0
18:12:29:456,120000457,212615492,0,115672,12100,0
18:12:29:656,120000454,212431981,0,127503,11972,0
18:12:29:856,120000460,212595287,0,124749,12004,0
18:12:30:056,120000416,212838352,0,119856,11966,0
18:12:30:256,120000459,212328948,0,123806,11996,0
18:12:30:456,120000445,212576314,0,124628,12128,0
18:12:30:656,120000459,211613672,0,135609,12034,0
18:12:30:856,120000425,213299530,0,115327,12040,0
18:12:31:056,120000457,212612205,0,125374,11964,0
18:12:31:256,120000428,213255302,0,117036,11962,0
18:12:31:656,120000462,212408073,0,123153,12030,0
18:12:31:856,120000482,213056326,0,119095,12024,0
18:12:32:056,120000486,212938661,0,126443,12021,0
18:12:32:256,120000464,212894089,0,121280,12015,0
18:12:32:456,120000478,212390490,0,129236,11985,0
18:12:32:656,120000465,212695662,0,124439,12018,0
18:12:32:856,120000494,212857825,0,117587,11934,0
18:12:33:056,120000469,212176795,0,123732,12030,0
18:12:33:256,120000488,211901856,0,135199,12048,0
18:12:33:456,120000469,212596599,0,127641,11964,0
18:12:33:656,120000491,212290431,0,125136,11949,0
18:12:33:856,120000458,212398223,0,125036,11974,0
18:12:34:056,120000472,212210659,0,131055,12040,0
18:12:34:256,120000480,212183999,0,122547,12014,0
18:12:34:456,120000457,212522633,0,123231,12002,0
18:12:34:656,120000479,212103066,0,125474,11953,0
18:12:34:856,120000462,212644401,0,124293,11949,0
18:12:35:056,120000486,212648536,0,126087,12044,0
18:12:35:256,120000478,212601885,0,131960,12090,0
18:12:35:656,120000469,265133402,0,251,14,0
18:12:35:856,120000489,260115764,0,11006,1207,0
18:12:36:056,120000474,211979923,0,121295,12060,0
18:12:36:256,120000469,212914880,0,127432,11991,0
18:12:36:456,120000481,212465713,0,120234,12018,0
18:12:36:656,120000478,212160748,0,129160,12012,0
18:12:36:856,120000479,212521351,0,124879,12048,0
18:12:37:056,120000446,212855727,0,122541,12070,0
18:12:37:256,120000481,212023932,0,125613,11988,0
18:12:37:456,120000469,212384772,0,131420,12036,0
18:12:37:656,120000485,212681603,0,122782,11977,0
18:12:37:856,120000485,212439916,0,130975,12106,0
18:12:38:056,120000488,212398445,0,126371,11994,0
18:12:38:256,120000496,212849102,0,123928,11978,0
18:12:38:456,120000451,212616477,0,125440,12088,0
18:12:38:656,120000473,212394287,0,131211,12000,0
18:12:38:856,120000455,212382429,0,119684,12038,0
18:12:39:056,120000483,212467481,0,130598,12010,0
18:12:39:256,120000464,212477930,0,120828,12000,0
18:12:39:456,120000479,212141150,0,127312,12056,0
18:12:39:656,120000456,213058344,0,117186,11994,0
18:12:39:856,120000480,212441000,0,124642,12076,0
18:12:40:056,120000462,212543622,0,122399,12016,0
18:12:40:256,120000489,212404433,0,126354,12063,0
18:12:40:456,120000487,213117974,0,116874,11948,0
18:12:40:656,120000446,212339900,0,129040,12024,0
18:12:40:856,120000489,212850527,0,116250,12019,0
18:12:41:056,120000459,212639293,0,126471,12056,0
18:12:41:256,120000479,212320568,0,121122,12046,0
18:12:41:456,120000460,212352120,0,130820,11986,0
18:12:41:656,120000487,212531448,0,124693,12031,0
18:12:41:856,120000488,212764567,0,122420,11974,0
18:12:42:056,120000487,212202825,0,126845,11999,0
18:12:42:256,120000479,212086750,0,132904,12004,0
18:12:42:456,120000488,212709846,0,126548,11962,0
18:12:42:656,120000478,212391744,0,126438,12048,0
18:12:42:856,120000456,212540440,0,121886,12078,0
18:12:43:056,120000475,212405697,0,123055,12024,0
18:12:43:256,120000486,212329989,0,124895,12118,0
18:12:43:456,120000488,211975633,0,125385,12060,0
18:12:43:656,120000448,212316511,0,118654,12068,0
18:12:43:856,120000469,212264013,0,123211,11974,0
18:12:44:056,120000466,212987842,0,120478,11991,0
18:12:44:256,120000480,212459378,0,131059,12055,0
18:12:44:456,120000485,212945531,0,120100,11978,0
18:12:44:656,120000475,212602548,0,121231,11950,0
18:12:44:856,120000476,212283641,0,129900,12020,0
18:12:45:056,120000458,212558282,0,129739,12006,0
18:12:45:256,120000483,212878843,0,125068,11986,0
18:12:45:456,120000463,213077433,0,118369,12002,0
18:12:45:656,120000482,212113151,0,123405,12040,0
18:12:45:856,120000475,212310689,0,124462,12019,0
18:12:46:056,120000475,212940713,0,117826,12111,0
18:12:46:256,120000462,212315076,0,122640,11980,0
18:12:46:456,120000476,212458629,0,124958,12020,0
18:12:46:656,120000481,212398332,0,126278,12064,0
18:12:46:856,120000480,212041423,0,124740,12036,0
18:12:47:056,120000473,212600205,0,126281,12020,0
18:12:47:256,120000488,212421957,0,131471,11952,0
18:12:47:456,120000487,212868454,0,122932,12014,0
18:12:47:656,120000447,212805588,0,117803,11992,0
18:12:47:856,120000476,212199872,0,122708,11993,0
18:12:48:056,120000464,212060798,0,126651,12081,0
18:12:48:256,120000483,212350425,0,124094,11986,0
18:12:48:456,120000457,212488585,0,133011,12006,0
18:12:48:656,120000485,212438995,0,127442,12005,0
18:12:48:856,120000472,212462388,0,123076,12008,0
18:12:49:056,120000478,212709264,0,121442,11991,0
18:12:49:256,120000486,212727252,0,118861,12074,0
18:12:49:456,120000475,212479657,0,121585,11918,0
18:12:49:656,120000479,212412937,0,126180,12024,0
18:12:49:856,120000466,212780656,0,122516,12166,0
18:12:50:056,120000489,212424306,0,126695,12052,0
18:12:50:256,120000459,212454301,0,130909,12013,0
18:12:50:456,120000479,212539627,0,128253,12076,0
18:12:50:656,120000481,213062500,0,117597,12030,0
18:12:51:256,120000428,265141811,0,232,18,0
18:12:51:256,120000428,265141811,0,232,18,0
18:12:51:456,120000467,216363691,0,118370,11248,0
18:12:51:656,120000453,212675669,0,127048,11997,0
18:12:51:856,120000474,212793758,0,123769,12001,0
18:12:52:056,120000488,212406511,0,125638,12027,0
18:12:52:256,120000475,212888762,0,118154,11986,0
18:12:52:456,120000481,212790903,0,114234,12068,0
18:12:52:656,120000472,212889477,0,120234,11979,0
18:12:52:856,120000484,211932227,0,128388,12063,0
18:12:53:056,120000476,212432633,0,127683,11983,0
18:12:53:256,120000500,211810866,0,135457,12050,0
18:12:53:456,120000488,212596265,0,114302,11940,0
18:12:53:656,120000493,212469390,0,127086,12086,0
18:12:53:856,120000481,212558301,0,126016,12082,0
18:12:54:056,120000495,212410443,0,124131,11990,0
18:12:54:256,120000458,212924355,0,120755,11963,0
18:12:54:456,120000476,212692939,0,127804,12071,0
18:12:54:656,120000445,212394024,0,117794,11988,0
18:12:54:856,120000472,212628453,0,113107,12025,0
18:12:55:056,120000475,212403917,0,123050,12060,0
18:12:55:256,120000488,212577860,0,123359,11946,0
18:12:55:456,120000462,212715729,0,115378,12024,0
18:12:55:656,120000484,212116317,0,121116,12070,0
18:12:55:856,120000483,212514569,0,123537,12026,0
18:12:56:056,120000469,212481111,0,125366,12002,0
18:12:56:256,120000475,212219256,0,126730,12047,0
18:12:56:456,120000452,212230273,0,121605,12008,0
18:12:56:656,120000485,211922254,0,127368,12040,0
18:12:56:856,120000496,212752820,0,121018,11952,0
18:12:57:056,120000477,212310707,0,128832,12000,0
18:12:57:256,120000446,212369026,0,127045,11944,0
18:12:57:456,120000480,212299473,0,126044,12063,0
18:12:57:656,120000494,212296820,0,129195,11960,0
18:12:57:856,120000493,212263260,0,125269,12018,0
18:12:58:056,120000476,212355235,0,128629,12064,0
18:12:58:256,120000459,212339908,0,127434,12036,0
18:12:58:456,120000488,212950734,0,125490,11986,0
18:12:58:656,120000488,212176970,0,129927,12041,0
18:12:58:856,120000487,212614695,0,125044,11908,0
18:12:59:056,120000453,212806755,0,115138,11988,0
18:12:59:256,120000474,212443709,0,125319,12073,0
18:12:59:456,120000488,212114338,0,118750,12062,0
18:12:59:656,120000477,212187265,0,128088,11946,0
18:12:59:856,120000479,212705818,0,125705,11980,0
18:13:00:056,120000478,212848355,0,124049,11990,0
18:13:00:256,120000482,212809728,0,122166,12006,0
18:13:00:456,120000488,212714988,0,122916,11994,0
18:13:00:656,120000482,213239322,0,122081,11936,0
18:13:00:856,120000450,212920936,0,125988,11999,0
18:13:01:056,120000480,212188137,0,128194,12043,0
18:13:01:256,120000440,212527397,0,127381,12115,0
18:13:01:456,120000483,212348159,0,125575,12038,0
18:13:01:656,120000465,212889581,0,119666,11970,0
18:13:01:856,120000479,212817051,0,121678,12027,0
18:13:02:056,120000457,212636397,0,120416,12092,0
18:13:02:256,120000478,212978730,0,126337,11977,0
18:13:02:456,120000475,212704040,0,126943,11982,0
18:13:02:656,120000458,212832274,0,120244,12040,0
18:13:02:856,120000479,212067174,0,132934,11959,0
18:13:03:056,120000460,211905463,0,134513,12024,0
18:13:03:256,120000493,213355371,0,115671,11988,0
18:13:03:456,120000447,212651936,0,123984,11962,0
18:13:03:656,120000480,211931766,0,123349,12057,0
18:13:03:856,120000485,212414903,0,129330,12092,0
18:13:04:056,120000479,212948236,0,116781,12022,0
18:13:04:256,120000485,212132685,0,132662,12090,0
18:13:04:456,120000481,212737355,0,121596,12050,0
18:13:04:656,120000480,212750482,0,122365,12108,0
18:13:04:856,120000458,212466783,0,114970,12108,0
18:13:05:056,120000490,212166051,0,124632,12000,0
18:13:05:256,120000452,212428934,0,122237,12070,0
18:13:05:456,120000481,212171617,0,125593,12022,0
18:13:05:656,120000488,212400745,0,124959,12118,0
18:13:05:856,120000472,211880775,0,129504,12026,0
18:13:06:056,120000446,212464561,0,126051,12087,0
18:13:06:656,120000417,265133690,0,243,18,0
18:13:06:656,120000417,265133690,0,243,18,0
18:13:06:856,120000494,224354577,0,95608,9298,0
18:13:07:056,120000464,212094848,0,128046,12009,0
18:13:07:256,120000484,211906620,0,123851,12017,0
18:13:07:456,120000479,213253732,0,117200,12006,0
18:13:07:656,120000475,212396137,0,128476,12062,0
18:13:07:856,120000469,212574522,0,123345,12078,0
18:13:08:056,120000484,212600585,0,122215,11986,0
18:13:08:256,120000488,213083282,0,116894,11992,0
18:13:08:456,120000472,212306712,0,122681,12016,0
18:13:08:656,120000485,212517022,0,128496,12070,0
18:13:08:856,120000462,212167808,0,126750,12010,0
18:13:09:056,120000487,213295119,0,111561,11974,0
18:13:09:256,120000484,212318268,0,127650,12096,0
18:13:09:456,120000488,212228878,0,128100,11992,0
18:13:09:656,120000449,212200886,0,128254,11972,0
18:13:09:856,120000484,212059096,0,129952,12052,0
18:13:10:056,120000473,212648157,0,127778,12090,0
18:13:10:256,120000484,212839376,0,123536,12020,0
18:13:10:456,120000465,212341492,0,120452,11990,0
18:13:10:656,120000490,212237979,0,129219,11978,0
18:13:10:856,120000496,212066396,0,121801,12067,0
18:13:11:056,120000465,212704635,0,124527,11942,0
18:13:11:256,120000469,212149280,0,133489,12026,0
18:13:11:456,120000475,212111343,0,132250,12014,0
18:13:11:656,120000485,212776635,0,122974,12060,0
18:13:11:856,120000472,212817563,0,125295,12016,0
18:13:12:056,120000481,212213673,0,129693,11897,0
18:13:12:256,120000447,212418628,0,131304,12038,0
18:13:12:456,120000481,212840433,0,124819,12006,0
18:13:12:656,120000475,212272041,0,124399,12073,0
18:13:12:856,120000475,212387720,0,124358,12036,0
18:13:13:056,120000478,212456109,0,126504,12126,0
18:13:13:256,120000455,212711234,0,124258,12030,0
18:13:13:456,120000480,212581689,0,120743,12013,0
18:13:13:656,120000450,212745844,0,119602,12028,0
18:13:13:856,120000489,212360581,0,121621,11988,0
18:13:14:056,120000483,212373737,0,132111,12072,0
18:13:14:256,120000484,212773971,0,120936,12038,0
18:13:14:456,120000488,212090833,0,129627,12040,0
18:13:14:656,120000482,212434803,0,128992,12078,0
18:13:14:856,120000487,213031029,0,122297,12043,0
18:13:15:056,120000476,213423694,0,113686,11965,0
18:13:15:256,120000490,212424564,0,125446,12048,0
18:13:15:456,120000459,212424765,0,128388,11984,0
18:13:15:656,120000453,212198184,0,122681,12080,0
18:13:15:856,120000451,213138328,0,124900,11954,0
18:13:16:056,120000484,212824512,0,126234,11984,0
18:13:16:256,120000446,212584698,0,119060,12026,0
18:13:16:456,120000474,212599772,0,119325,11953,0
18:13:16:656,120000479,212435494,0,118329,12108,0
18:13:16:856,120000475,212544998,0,127749,12005,0
18:13:17:056,120000484,212541965,0,133374,12038,0
18:13:17:256,120000488,211847287,0,135678,12076,0
18:13:17:456,120000488,212811955,0,123195,12008,0
18:13:17:656,120000461,212315545,0,125897,11988,0
18:13:17:856,120000480,212294196,0,131297,12058,0
18:13:18:056,120000458,212695050,0,124760,11970,0
18:13:18:256,120000491,212486943,0,127133,11947,0
18:13:18:456,120000458,212219535,0,123355,12054,0
18:13:18:656,120000485,212665754,0,119208,12002,0
18:13:18:856,120000482,212870061,0,116134,12044,0
18:13:19:056,120000472,212386689,0,131361,11914,0
18:13:19:256,120000488,212328193,0,127624,12006,0
18:13:19:456,120000487,212421811,0,123536,11990,0
18:13:19:656,120000472,212814774,0,123364,12020,0
18:13:19:856,120000489,212212565,0,132672,11976,0
18:13:20:056,120000460,213006992,0,120999,12036,0
18:13:20:256,120000453,212088772,0,132536,11999,0
18:13:20:456,120000480,212713210,0,119546,11977,0
18:13:20:656,120000488,212319495,0,132098,12030,0
18:13:20:856,120000481,212363462,0,130353,11974,0
18:13:21:056,120000452,212185417,0,122816,12048,0
18:13:21:256,120000481,212366690,0,122899,12070,0
18:13:21:456,120000475,212743544,0,119869,11982,0
18:13:22:057,120000436,265133321,0,255,6,0
18:13:22:057,120000436,265133321,0,255,6,0
18:13:22:257,120000483,233214623,0,76348,7391,0
18:13:22:457,120000452,212549963,0,118806,12038,0
18:13:22:657,120000488,213057813,0,124063,12071,0
18:13:22:857,120000474,211927438,0,133590,12116,0
18:13:23:057,120000493,213145899,0,120794,12068,0
18:13:23:257,120000472,212480520,0,129540,12026,0
18:13:23:457,120000490,212178899,0,127174,11936,0
18:13:23:657,120000479,212821872,0,126988,12094,0
18:13:23:857,120000484,212378903,0,126273,12000,0
18:13:24:057,120000475,212370811,0,131290,12004,0
18:13:24:257,120000462,212563168,0,112057,12028,0
18:13:24:457,120000484,212578020,0,124570,11965,0
18:13:24:657,120000446,212271532,0,128170,11974,0
18:13:24:857,120000494,212272173,0,125910,11983,0
18:13:25:057,120000451,212443878,0,118421,12148,0
18:13:25:257,120000490,212425068,0,128879,11964,0
18:13:25:457,120000488,212266178,0,122445,12038,0
18:13:25:657,120000475,212086157,0,130647,11922,0
18:13:25:857,120000487,212643182,0,123468,12006,0
18:13:26:057,120000481,212820986,0,128014,11972,0
18:13:26:257,120000492,212371873,0,133291,11986,0
18:13:26:457,120000452,212668490,0,129346,11980,0
18:13:26:657,120000501,212372882,0,121947,12016,0
18:13:26:857,120000467,212755076,0,123320,12058,0
18:13:27:057,120000476,213081156,0,118043,12032,0
18:13:27:257,120000469,212810710,0,124904,12026,0
18:13:27:457,120000485,213464295,0,113758,11900,0
18:13:27:657,120000483,212423212,0,130258,12014,0
18:13:27:857,120000472,212551543,0,124333,11943,0
18:13:28:057,120000480,212450768,0,124104,12030,0
18:13:28:257,120000473,212246567,0,129396,12006,0
18:13:28:457,120000475,212725785,0,125949,11978,0
18:13:28:657,120000463,212540138,0,118330,12004,0
18:13:28:857,120000485,212464601,0,117967,12041,0
18:13:29:057,120000465,212415256,0,118086,11994,0
18:13:29:257,120000488,212456380,0,128851,11970,0
18:13:29:457,120000488,211889359,0,129688,12012,0
18:13:29:657,120000475,212129540,0,126653,12092,0
18:13:29:857,120000472,212692950,0,124364,12032,0
18:13:30:057,120000488,212551842,0,123062,12042,0
18:13:30:257,120000469,212283736,0,117772,12030,0
18:13:30:457,120000479,212782096,0,120182,12018,0
18:13:30:657,120000469,212796624,0,126149,12032,0
18:13:30:857,120000459,212563214,0,127531,12017,0
18:13:31:057,120000464,212176959,0,122274,12016,0
18:13:31:257,120000479,212192272,0,128187,12050,0
18:13:31:457,120000484,212594164,0,129876,11950,0
18:13:31:657,120000451,211940900,0,123029,12046,0
18:13:31:857,120000493,212480344,0,120632,12054,0
18:13:32:057,120000449,213182701,0,121913,12030,0
18:13:32:257,120000484,212067243,0,131485,12020,0
18:13:32:457,120000469,212549386,0,117927,12054,0
18:13:32:657,120000484,212472657,0,122279,11926,0
18:13:32:857,120000499,212354520,0,126425,12072,0
18:13:33:057,120000465,212191510,0,127364,11980,0
18:13:33:257,120000481,212864929,0,121095,11970,0
18:13:33:457,120000451,212704022,0,125555,12040,0
18:13:33:657,120000492,212604020,0,120736,11942,0
18:13:33:857,120000467,212608014,0,116028,11942,0
18:13:34:057,120000488,212211513,0,123642,11973,0
18:13:34:257,120000482,212312192,0,121081,12054,0
18:13:34:457,120000498,212508478,0,125387,11950,0
18:13:34:657,120000485,212258285,0,129418,12036,0
18:13:34:857,120000477,212968536,0,125757,12000,0
18:13:35:057,120000477,212560725,0,118864,12020,0
18:13:35:257,120000463,212472249,0,120995,11994,0
18:13:35:457,120000496,212719040,0,127939,11987,0
18:13:35:657,120000460,212296726,0,126860,12076,0
18:13:35:857,120000467,212747443,0,122490,12036,0
18:13:36:057,120000486,212520948,0,121213,12059,0
18:13:36:257,120000479,212331714,0,128474,11980,0
18:13:36:457,120000469,212801414,0,125319,12046,0
18:13:36:657,120000489,212198166,0,123853,11962,0
