CORE_ID,TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
3,13:57:13:192,120000590,33238044,48041,56871,68731,3
1,13:57:13:355,120000454,212141591,0,139462,13246,2
3,13:57:13:392,120000545,33217666,47785,54895,65663,3
1,13:57:13:555,120000454,212426046,0,128405,13284,2
3,13:57:13:592,120000621,33194249,47771,58459,65727,3
1,13:57:13:755,120000437,212355511,0,124617,13282,2
3,13:57:13:792,120000593,33228322,47855,57152,66908,3
1,13:57:13:955,120000442,212200921,0,134031,13266,2
3,13:57:13:992,120000584,33243384,47812,57125,66521,3
1,13:57:14:155,120000428,212229810,0,123805,13202,2
3,13:57:14:192,120000610,33204804,47775,55869,66680,3
1,13:57:14:355,120000453,212664309,0,122004,13202,2
3,13:57:14:392,120000561,33215954,47783,55052,65246,3
1,13:57:14:555,120000416,212766872,0,125577,13264,2
3,13:57:14:592,116986162,32381733,47106,55544,67134,3
1,13:57:14:755,120000450,212131617,0,126670,13222,2
3,13:57:14:792,120000590,33222365,47864,56113,67153,3
1,13:57:14:955,120000454,212808835,0,120568,13296,2
3,13:57:14:992,120000589,33224372,47811,54580,66682,3
1,13:57:15:155,120000438,212335036,0,123307,13272,2
3,13:57:15:192,120000602,33233336,47838,55324,68160,3
1,13:57:15:355,120000446,212167320,0,117761,13204,2
3,13:57:15:392,120000558,33219568,47786,59212,65723,3
1,13:57:15:555,120000446,212537673,0,131209,13132,2
3,13:57:15:592,120000606,33230847,47802,57024,66943,3
1,13:57:15:755,120000450,212313668,0,127136,13260,2
3,13:57:15:792,120000497,33194621,47745,57268,65666,3
1,13:57:15:955,120000491,212837935,0,122588,13324,2
3,13:57:15:992,120000537,33215791,47785,55398,65617,3
1,13:57:16:155,120000452,212001208,0,125383,13230,2
3,13:57:16:192,120000609,33231218,47794,58237,67521,3
1,13:57:16:355,120000426,212663745,0,121629,13220,2
3,13:57:16:392,120000509,33225464,47789,55238,65857,3
1,13:57:16:555,120000493,212530425,0,125939,13270,2
3,13:57:16:592,120000764,32714409,99644,75420,296866,3
1,13:57:16:755,120000497,212085447,0,131233,13284,2
3,13:57:16:792,120000618,27971983,34028,50625,134588,3
1,13:57:16:955,120000433,212606377,0,121909,13286,2
3,13:57:16:992,120000648,27985125,33979,51514,134238,3
1,13:57:17:155,120000455,212400529,0,124098,13274,2
3,13:57:17:192,120000690,27961003,34835,51003,139397,3
1,13:57:17:355,120000450,212438680,0,117948,13300,2
3,13:57:17:392,120000627,27973800,33975,55514,134073,3
1,13:57:17:555,120000440,212385174,0,121934,13244,2
3,13:57:17:592,120000690,28002910,34005,52448,135181,3
1,13:57:17:755,120000430,212794610,0,127149,13236,2
3,13:57:17:792,120000598,27934008,33855,52382,133704,3
1,13:57:17:955,120000445,212971712,0,119899,13234,2
3,13:57:17:992,120000634,27981590,33976,50622,133722,3
1,13:57:18:155,120000442,212191396,0,127489,13284,2
3,13:57:18:192,120000569,28001379,34043,49529,136072,3
1,13:57:18:355,120000435,212641171,0,121670,13312,2
3,13:57:18:392,120000631,27974349,33935,48768,133604,3
1,13:57:18:555,120000420,212978450,0,118699,13250,2
3,13:57:18:592,120000640,27997333,34019,51012,135131,3
1,13:57:18:755,120000447,212263321,0,126670,13292,2
3,13:57:18:792,120000593,27969825,33945,49844,134509,3
1,13:57:18:955,120000453,212611267,0,124370,13268,2
3,13:57:18:992,120000656,27947458,33892,51194,133922,3
1,13:57:19:155,120000446,212349618,0,125583,13224,2
3,13:57:19:192,120000669,28013611,34030,48195,136342,3
1,13:57:19:355,120000450,212545507,0,121262,13222,2
3,13:57:19:392,120000626,27971218,33939,51562,134131,3
1,13:57:19:555,120000464,212346702,0,123535,13310,2
3,13:57:19:592,120000628,27975117,33930,49951,134800,3
1,13:57:19:755,120000439,213259991,0,117355,13170,2
3,13:57:19:792,120000652,28009209,34013,47785,134380,3
1,13:57:19:955,120000430,212869763,0,120005,13234,2
3,13:57:19:992,120000586,27951888,33887,49438,134050,3
1,13:57:20:155,120000441,212757060,0,121170,13316,2
3,13:57:20:192,120000634,27990792,33965,52093,135960,3
1,13:57:20:355,120000440,212399164,0,129305,13204,2
3,13:57:20:392,120000668,27977700,33956,51155,134195,3
1,13:57:20:555,120000445,212724955,0,121376,13312,2
3,13:57:20:592,120000603,27944367,33887,52105,134745,3
1,13:57:20:755,120000448,212776386,0,120657,13280,2
3,13:57:20:792,120000648,27997664,34001,50354,135203,3
1,13:57:20:955,120000427,212795608,0,118505,13216,2
3,13:57:20:992,120000585,27993385,33973,50178,134178,3
1,13:57:21:155,120000442,212607136,0,126753,13272,2
3,13:57:21:192,120000670,27961030,33881,51392,136785,3
1,13:57:21:355,120000453,212551268,0,128553,13276,2
3,13:57:21:392,120000678,27975797,33963,51864,133919,3
1,13:57:21:555,120000445,212576779,0,124529,13226,2
3,13:57:21:592,120000618,27987672,33968,50024,134504,3
1,13:57:21:755,120000452,212354156,0,124832,13212,2
3,13:57:21:792,120000701,27956577,33885,50950,134548,3
1,13:57:21:955,120000421,212429044,0,126038,13232,2
3,13:57:21:992,120000602,27988439,33969,51356,134093,3
1,13:57:22:155,120000460,212840909,0,119308,13302,2
3,13:57:22:192,120000705,27975469,33970,54050,135775,3
1,13:57:22:355,120000439,212178529,0,132855,13312,2
3,13:57:22:392,120000643,27946882,33881,50601,133918,3
1,13:57:22:555,120000445,212215941,0,134392,13284,2
3,13:57:22:592,120000677,27992233,34009,48111,134279,3
1,13:57:22:755,120000451,212858324,0,117681,13220,2
3,13:57:22:792,120000633,27991450,33979,50048,134060,3
1,13:57:22:955,120000442,212387334,0,121782,13182,2
3,13:57:22:992,120000655,27933251,33838,53362,133794,3
1,13:57:23:155,120000442,213081271,0,127624,13240,2
3,13:57:23:192,120000642,27989692,33976,51393,134654,3
1,13:57:23:355,120000474,212849035,0,121281,13306,2
3,13:57:23:392,120000632,27999296,33987,49024,134208,3
1,13:57:23:555,120000445,213028266,0,121612,13224,2
3,13:57:23:592,120000608,27950029,33881,51577,133902,3
1,13:57:23:755,120000445,212495965,0,123878,13262,2
3,13:57:23:792,120000603,27998272,33976,52121,134287,3
1,13:57:23:955,120000448,212646316,0,124060,13286,2
3,13:57:23:992,120000577,27961358,33930,51025,133295,3
1,13:57:24:155,120000439,212319935,0,122200,13226,2
3,13:57:24:192,118026574,27419618,33720,50140,138703,3
1,13:57:24:355,120000452,212403968,0,124789,13256,2
3,13:57:24:392,120000603,27996067,34017,48783,134385,3
1,13:57:24:555,120000454,212775358,0,122383,13266,2
3,13:57:24:592,120000672,27981245,33960,53098,134413,3
1,13:57:24:755,120000454,212326051,0,127286,13174,2
3,13:57:24:792,120000611,27941695,33852,51140,134626,3
1,13:57:24:955,120000453,212422212,0,134139,13256,2
3,13:57:24:992,120000642,27991857,33988,48830,133509,3
1,13:57:25:155,120000432,212492285,0,121689,13226,2
3,13:57:25:192,120000662,27985428,33981,51413,134983,3
1,13:57:25:355,120000447,212659122,0,116295,13242,2
3,13:57:25:392,120000573,27959773,33933,50988,135894,3
1,13:57:25:555,120000466,212545874,0,119399,13332,2
3,13:57:25:592,120000601,27987866,33968,51968,133916,3
1,13:57:25:755,120000448,212378038,0,119246,13192,2
3,13:57:25:792,120000668,27993433,33997,48061,134720,3
1,13:57:25:955,120000445,211951601,0,123889,13230,2
3,13:57:25:992,120000615,27952847,33884,48640,133703,3
1,13:57:26:155,120000454,212432821,0,120980,13216,2
3,13:57:26:192,120000649,27995431,33981,50819,135238,3
1,13:57:26:355,120000451,212111442,0,128813,13334,2
3,13:57:26:392,120000600,27987415,33947,51250,134824,3
1,13:57:27:555,120000452,220819387,4,108859,11121,2
3,13:57:27:392,36033523,5089938,12730,12852,162054,3
1,13:57:27:755,120000443,212969452,0,123739,13296,2
3,13:57:27:592,120000701,28445485,62288,63536,237958,3
1,13:57:27:955,120000445,212697261,0,125088,13300,2
3,13:57:27:792,120000652,27957609,34161,50062,135218,3
1,13:57:28:155,120000431,212536830,0,125565,13244,2
3,13:57:27:992,120000651,27983236,33994,49985,134184,3
1,13:57:28:355,120000419,212586071,0,122970,13296,2
3,13:57:28:192,120000638,27960325,34222,50569,136114,3
1,13:57:28:555,120000446,212687735,0,120070,13282,2
3,13:57:28:392,120000642,27997468,34073,50894,134825,3
1,13:57:28:755,120000445,212431619,0,126073,13254,2
3,13:57:28:592,120000633,27985602,33990,50796,133597,3
1,13:57:28:955,120000451,212481724,0,124650,13270,2
3,13:57:28:792,120000637,27952500,33882,48830,134271,3
1,13:57:29:155,120000460,212606782,0,121933,13246,2
3,13:57:28:992,120000640,27998200,34012,48483,135367,3
1,13:57:29:355,120000489,212775269,0,125231,13250,2
3,13:57:29:192,120000633,27974093,33969,52127,135012,3
1,13:57:29:555,120000441,212692376,0,127640,13170,2
3,13:57:29:392,120000697,27962489,34260,52313,136706,3
1,13:57:29:755,120000433,212667218,0,117446,13260,2
3,13:57:29:592,120000649,28000950,34010,48891,133460,3
1,13:57:29:955,120000442,212864182,0,125265,13208,2
3,13:57:29:792,120000605,27973150,33931,47143,133492,3
1,13:57:30:155,120000449,212443738,0,123451,13276,2
3,13:57:30:192,120000611,27975765,33998,52666,135100,3
1,13:57:30:355,120000452,212220670,0,127875,13262,2
3,13:57:30:392,120000681,27937232,33893,54585,135200,3
1,13:57:30:555,120000420,212490555,0,129613,13242,2
3,13:57:30:592,120000624,27971664,33973,49566,133953,3
1,13:57:30:755,120000446,212437330,0,125027,13288,2
3,13:57:30:792,120000568,28007673,34016,48781,134383,3
1,13:57:30:955,120000455,212529508,0,125170,13240,2
3,13:57:30:992,120000643,27941553,33904,50379,135736,3
1,13:57:31:155,120000447,212860657,0,126987,13288,2
3,13:57:31:192,120000639,27980631,33994,53413,134743,3
1,13:57:31:356,120000449,212317369,0,130167,13206,2
3,13:57:31:392,120000576,27999077,34018,48820,136068,3
1,13:57:31:556,120000431,212483604,0,130223,13238,2
3,13:57:31:592,120000724,30173234,75416,66702,252936,3
1,13:57:31:756,120000445,212144093,0,132312,13234,2
3,13:57:31:792,120000501,33215430,47814,56997,65743,3
1,13:57:31:956,120000444,212572359,0,112509,13208,2
3,13:57:31:992,120000636,33228558,48005,57212,66992,3
1,13:57:32:156,120000443,212035998,0,121710,13258,2
3,13:57:32:192,120000589,33203009,48079,57367,67187,3
1,13:57:32:356,120000450,212395920,0,126981,13250,2
3,13:57:32:392,120000634,33229038,48004,57324,67383,3
1,13:57:32:556,120000445,212486341,0,121990,13274,2
3,13:57:32:592,120000537,33245879,47836,54631,65686,3
1,13:57:32:756,120000429,212864700,0,119460,13226,2
3,13:57:32:792,120000515,33237203,47803,56653,65724,3
1,13:57:32:956,120000431,212399701,0,127052,13256,2
3,13:57:32:992,120000587,33238628,47821,53590,66519,3
1,13:57:33:156,120000446,212461369,0,127072,13196,2
3,13:57:33:192,120000632,33220770,47808,56501,66515,3
1,13:57:33:356,120000442,212165467,0,128752,13254,2
3,13:57:33:392,120000609,33219209,48011,53068,66650,3
1,13:57:33:556,120000439,212739481,0,119431,13214,2
3,13:57:33:592,120000673,33699931,77940,67005,177553,3
1,13:57:33:756,120000438,212673211,0,120959,13286,2
3,13:57:33:792,120000618,33221207,47964,56265,68636,3
1,13:57:33:956,120000452,212357881,0,126349,13188,2
3,13:57:33:992,120000642,33226038,47974,55930,69094,3
1,13:57:34:156,120000444,212261688,0,121877,13292,2
3,13:57:34:192,120000651,33201608,48092,57253,69097,3
1,13:57:34:356,120000446,212564442,0,123416,13308,2
3,13:57:34:392,116986711,32145435,46709,53752,68285,3
1,13:57:34:556,120000450,213107856,0,121438,13174,2
3,13:57:34:592,120000591,33225211,47915,55785,68975,3
1,13:57:34:756,120000445,212085407,0,132162,13306,2
3,13:57:34:792,120000636,33221950,47773,56843,67436,3
1,13:57:34:956,120000440,212664863,0,123751,13168,2
3,13:57:34:992,120000669,33240239,47797,58577,68374,3
1,13:57:35:156,120000446,212252821,0,124114,13276,2
3,13:57:35:192,120000650,33241202,47836,58925,68903,3
1,13:57:35:356,120000448,212405654,0,124650,13276,2
3,13:57:35:392,120000645,33225963,48112,58564,69846,3
1,13:57:35:556,120000446,212541575,0,119044,13300,2
3,13:57:35:592,120000651,33213088,47793,57775,68737,3
1,13:57:35:756,120000445,212976027,0,119091,13250,2
3,13:57:35:792,120000652,33230555,47795,57139,67788,3
1,13:57:35:956,120000425,212120509,0,129012,13276,2
3,13:57:35:992,120000607,33244096,47850,57991,69211,3
1,13:57:36:156,120000426,212558459,0,124180,13280,2
3,13:57:36:192,120000587,33228116,47847,58564,69061,3
1,13:57:36:356,120000453,212440872,0,126883,13236,2
3,13:57:36:392,120000633,33232635,47803,57181,67963,3
1,13:57:36:556,120000445,212442796,0,121013,13254,2
3,13:57:36:592,120000639,33251287,47830,56759,68777,3
1,13:57:36:756,120000459,212393891,0,124178,13228,2
3,13:57:36:792,120000667,33235418,47788,58074,67651,3
1,13:57:36:956,120000492,212992002,0,120374,13280,2
3,13:57:36:992,120000656,33241713,47803,56667,68655,3
1,13:57:37:156,120000451,212516571,0,119465,13252,2
3,13:57:37:192,120000642,33240771,47803,57531,68802,3
1,13:57:37:356,120000446,212404365,0,126302,13288,2
3,13:57:37:392,120000669,33240091,47808,57649,68989,3
1,13:57:37:556,120000433,213406040,0,120241,13250,2
3,13:57:37:592,120000657,33252386,47853,55635,69815,3
1,13:57:37:756,120000450,212716036,0,126692,13234,2
3,13:57:37:792,120000632,33236317,47784,58629,67659,3
1,13:57:37:956,120000437,212650393,0,126711,13270,2
3,13:57:37:992,120000613,33224601,47760,58808,67802,3
1,13:57:38:156,120000477,212739844,0,120233,13154,2
3,13:57:38:192,120000651,33235271,47793,57285,69725,3
1,13:57:38:356,120000465,213018273,0,118122,13242,2
3,13:57:38:392,120000623,33234821,47786,57519,67743,3
1,13:57:38:556,120000440,212137068,0,128352,13238,2
3,13:57:38:592,120000591,33242139,47788,58620,68681,3
1,13:57:38:756,120000442,212470563,0,131134,13270,2
3,13:57:38:792,120000649,33234900,47787,57957,67721,3
1,13:57:38:956,120000451,211943442,0,127429,13198,2
3,13:57:38:992,120000589,33209080,47739,57150,67592,3
1,13:57:39:156,120000454,212183041,0,115364,13252,2
3,13:57:39:192,120000602,33223435,47749,56814,69452,3
1,13:57:39:356,120000444,212504083,0,124791,13246,2
3,13:57:39:392,120000637,33253440,47818,54921,69113,3
1,13:57:39:556,120000451,212712324,0,126360,13262,2
3,13:57:39:592,120000639,33223477,47775,57243,68734,3
1,13:57:39:756,120000443,212504107,0,123079,13252,2
3,13:57:39:792,120000637,33235038,47783,56776,67629,3
1,13:57:39:956,120000444,212521737,0,123844,13204,2
3,13:57:39:992,120000597,33236332,47789,55480,67541,3
1,13:57:40:156,120000451,213155122,0,120164,13356,2
3,13:57:40:192,120000591,33250163,47809,56063,69756,3
1,13:57:40:356,120000467,212045597,0,127498,13224,2
3,13:57:40:392,120000631,33237006,47790,55672,67778,3
1,13:57:40:556,120000439,212804209,0,124936,13220,2
3,13:57:40:592,120000606,33224321,47766,54879,68159,3
1,13:57:40:756,120000432,212636487,0,124733,13244,2
3,13:57:40:792,120000620,33219431,47777,55882,67157,3
1,13:57:40:956,120000449,212854594,0,123838,13248,2
3,13:57:40:992,120000587,33234835,47783,57067,67753,3
1,13:57:41:156,120000451,212917060,0,119897,13310,2
3,13:57:41:192,120000611,33221574,47772,58548,70085,3
1,13:57:41:356,120000445,212445579,0,124482,13228,2
3,13:57:41:392,120000618,33219846,47756,58769,68930,3
1,13:57:41:556,120000453,212667802,0,121610,13342,2
3,13:57:41:592,120000643,33208328,47745,59199,66840,3
1,13:57:41:756,120000446,212568609,0,124911,13186,2
3,13:57:41:792,116981973,32396387,46730,57648,68786,3
1,13:57:41:956,120000451,213153342,0,118501,13286,2
3,13:57:41:992,120000605,33216928,47760,56120,67652,3
1,13:57:42:156,120000471,212452532,0,126998,13244,2
3,13:57:42:192,120000601,33235264,47825,59573,69721,3
1,13:57:42:356,120000449,212508073,0,127950,13260,2
3,13:57:42:392,120000637,33235610,47801,58457,67709,3
1,13:57:43:356,120000422,263982043,1,3005,359,2
3,13:57:43:392,23796534,7692538,76043,38755,281411,3
1,13:57:43:556,120000435,212317150,0,129457,13268,2
3,13:57:43:592,120000558,32385961,46649,56512,64462,3
1,13:57:43:756,120000444,212821899,0,126599,13236,2
3,13:57:43:792,120000576,33031564,47784,55238,66827,3
1,13:57:43:956,120000429,212480741,0,120775,13288,2
3,13:57:43:992,120000514,33196435,47754,57173,65423,3
1,13:57:44:156,120000445,212158147,0,130924,13234,2
3,13:57:44:192,120000608,33228521,48144,58347,67706,3
1,13:57:44:356,120000439,212870459,0,120754,13308,2
3,13:57:44:392,120000537,33220476,47798,57207,65547,3
1,13:57:44:556,120000464,212454290,0,125301,13222,2
3,13:57:44:592,120000654,33224442,47942,57184,66961,3
1,13:57:44:756,120000443,212615321,0,128216,13280,2
3,13:57:44:792,120000593,33237043,47802,56607,66442,3
1,13:57:44:956,120000454,212536273,0,129555,13152,2
3,13:57:44:992,120000594,33270550,48116,54066,67427,3
1,13:57:45:156,120000441,212240376,0,134236,13206,2
3,13:57:45:192,120000679,33245371,47861,55435,67512,3
1,13:57:45:356,120000442,212599208,0,124206,13268,2
3,13:57:45:392,120000632,33234839,48047,55922,67589,3
1,13:57:45:556,120000451,212231535,0,126055,13256,2
3,13:57:45:592,120000500,33227123,47798,57598,65625,3
1,13:57:45:756,120000425,212593057,0,127646,13196,2
3,13:57:45:792,120000633,33243301,47825,57504,66572,3
1,13:57:46:156,120000436,212799789,0,122561,13224,2
3,13:57:45:992,120000500,33223027,47790,57410,65620,3
1,13:57:46:356,120000445,213073053,0,122448,13204,2
3,13:57:46:192,120000599,33242924,47853,56398,66757,3
1,13:57:46:556,120000438,213096408,0,121277,13216,2
3,13:57:46:392,120000612,33234971,47847,57884,66989,3
1,13:57:46:756,120000446,212279052,0,126428,13250,2
3,13:57:46:592,120000617,33224476,47802,56463,65593,3
1,13:57:46:956,120000451,212715896,0,121492,13292,2
3,13:57:46:792,120000600,33227321,47788,58493,66514,3
1,13:57:47:156,120000501,211994392,0,121413,13322,2
3,13:57:46:992,120000489,33224698,47797,57401,65551,3
1,13:57:47:356,120000449,212582156,0,132305,13228,2
3,13:57:47:192,120000539,33243636,47834,54363,66742,3
1,13:57:47:556,120000435,212862437,0,122251,13274,2
3,13:57:47:392,120000629,33208211,47751,59264,67673,3
1,13:57:47:756,120000452,212384584,0,125847,13260,2
3,13:57:47:592,120000497,33215911,47784,56500,65554,3
1,13:57:47:956,120000432,212471402,0,122499,13306,2
3,13:57:47:792,120000614,33220403,47767,59022,66912,3
1,13:57:48:156,120000451,212251041,0,125911,13298,2
3,13:57:47:992,120000490,33220323,47784,57194,65655,3
1,13:57:48:356,120000433,212659652,0,127711,13298,2
3,13:57:48:192,120000594,33228406,47796,56028,66612,3
1,13:57:48:556,120000428,211811273,0,131514,13224,2
3,13:57:48:392,120000684,34302480,108809,79004,296743,3
1,13:57:48:756,120000432,212332372,0,123578,13160,2
3,13:57:48:592,120000635,33243416,47912,57992,67436,3
1,13:57:48:956,120000487,212229028,0,132096,13272,2
3,13:57:48:792,120000616,33211052,47959,57815,66921,3
1,13:57:49:156,120000442,212894483,0,125248,13236,2
3,13:57:48:992,120000507,33203600,47775,57123,64930,3
1,13:57:49:356,120000496,212747899,0,118835,13360,2
3,13:57:49:192,120000631,33203680,48078,57652,67124,3
1,13:57:49:556,120000451,212363939,0,124297,13208,2
3,13:57:49:392,120000615,33223341,47805,59587,66618,3
1,13:57:49:756,120000417,213187819,0,117794,13178,2
3,13:57:49:592,120000586,33171336,48056,56857,67694,3
1,13:57:49:956,120000474,212545581,0,114605,13248,2
3,13:57:49:792,120000600,33189365,47750,54295,66311,3
1,13:57:50:156,120000450,212485135,0,119924,13292,2
3,13:57:49:992,116987909,32317765,47048,55150,66061,3
1,13:57:50:356,120000442,212341639,0,124744,13262,2
3,13:57:50:192,120000590,33181874,47803,56883,66986,3
1,13:57:50:556,120000446,212315020,0,120678,13266,2
3,13:57:50:392,120000593,33206685,47851,56607,66846,3
1,13:57:50:756,120000442,212217310,0,125656,13236,2
3,13:57:50:592,120000498,33222124,47788,56199,65745,3
1,13:57:50:956,120000448,212169666,0,122321,13196,2
3,13:57:50:792,120000493,33230773,47800,57806,65638,3
1,13:57:51:156,120000442,212821870,0,127906,13282,2
3,13:57:50:992,120000605,33233615,47799,56658,66490,3
1,13:57:51:356,120000436,212815444,0,127067,13256,2
3,13:57:51:192,120000599,33204265,47766,56441,66778,3
1,13:57:51:556,120000491,212071826,0,120451,13258,2
3,13:57:51:392,120000590,33223998,47837,54385,67176,3
1,13:57:51:756,120000432,212543097,0,128643,13236,2
3,13:57:51:592,120000596,33229804,47822,54487,67005,3
1,13:57:51:956,120000468,212248642,0,124623,13208,2
3,13:57:51:792,120000523,33220592,47784,54325,65754,3
1,13:57:52:156,120000428,212678288,0,122480,13252,2
3,13:57:51:992,120000583,33227899,47791,58493,66602,3
1,13:57:52:356,120000454,212712325,0,122540,13234,2
3,13:57:52:192,120000597,33234776,47808,57215,66797,3
1,13:57:52:556,120000433,212024355,0,123903,13250,2
3,13:57:52:392,120000566,33237942,47815,56972,66537,3
1,13:57:52:756,120000512,212717599,0,128151,13210,2
3,13:57:52:592,120000536,33218699,47787,56733,65551,3
1,13:57:52:956,120000447,212441291,0,126262,13252,2
3,13:57:52:792,120000565,33228069,47817,54932,66876,3
1,13:57:53:156,120000439,212910886,0,121406,13220,2
3,13:57:52:992,120000613,33227619,47799,57170,67024,3
1,13:57:53:356,120000439,212189398,0,128601,13316,2
3,13:57:53:192,120000595,33228039,47788,56452,66764,3
1,13:57:53:556,120000441,212130239,0,126868,13280,2
3,13:57:53:392,120000583,33240218,47806,55098,66678,3
1,13:57:53:756,120000454,212654652,0,121147,13282,2
3,13:57:53:592,120000581,33216368,47769,59136,66800,3
1,13:57:53:956,120000432,212230517,0,123542,13182,2
3,13:57:53:792,120000497,33227668,47789,60497,65687,3
1,13:57:54:156,120000452,212956736,0,117967,13292,2
3,13:57:53:992,120000592,33245251,47824,57789,66519,3
1,13:57:54:356,120000469,212465762,0,127927,13266,2
3,13:57:54:192,120000603,33213847,47762,58844,66653,3
1,13:57:54:556,120000451,212895740,0,119687,13250,2
3,13:57:54:392,120000643,33241100,47811,55342,66337,3
1,13:57:54:756,120000458,212566089,0,122025,13182,2
3,13:57:54:592,120000482,33209523,47766,60333,65980,3
1,13:57:54:956,120000450,212060984,0,125155,13282,2
3,13:57:54:792,120000502,33199506,47759,57144,65629,3
1,13:57:55:156,120000485,212896798,0,126081,13334,2
3,13:57:54:992,120000529,33222278,47785,58932,66432,3
1,13:57:55:356,120000442,212167597,0,123405,13322,2
3,13:57:55:192,120000607,33225458,47783,56296,66692,3
1,13:57:55:556,120000444,212732889,0,117684,13344,2
3,13:57:55:392,120000496,33219089,47785,57547,65769,3
1,13:57:55:756,120000421,212729518,0,127497,13216,2
3,13:57:55:592,120000593,33235904,47794,54102,67653,3
1,13:57:55:956,120000449,212533753,0,127434,13240,2
3,13:57:55:792,120000510,33246305,47828,54518,65762,3
1,13:57:56:156,120000436,212118386,0,124557,13312,2
3,13:57:55:992,120000597,33238646,47807,54191,66714,3
1,13:57:56:356,120000447,212321284,0,133863,13258,2
3,13:57:56:192,120000603,33215820,47776,56120,66627,3
1,13:57:56:556,120000446,212900286,0,117163,13268,2
3,13:57:56:392,120000533,33184390,47737,58373,64877,3
1,13:57:56:756,120000428,212293727,0,128207,13244,2
3,13:57:56:592,120000579,33231593,47791,58216,67048,3
1,13:57:56:956,120000418,212393918,0,126299,13254,2
3,13:57:56:792,120000497,33225919,47791,57525,65684,3
1,13:57:57:156,120000429,212394802,0,121921,13312,2
3,13:57:56:992,120000619,33215722,47776,58261,66545,3
1,13:57:57:356,120000453,212283143,0,123051,13234,2
3,13:57:57:192,120000606,33225277,47786,57132,66303,3
1,13:57:57:556,120000442,212201236,0,119715,13252,2
3,13:57:57:392,116980540,32375538,46635,56732,65466,3
1,13:57:57:756,120000452,212749863,0,128676,13184,2
3,13:57:57:592,120000599,33231891,47808,56075,67495,3
1,13:57:57:956,120000433,212276356,0,126926,13282,2
3,13:57:57:792,120000514,33216998,47784,56806,65661,3
1,13:57:58:156,120000453,212169359,0,126066,13194,2
3,13:57:57:992,120000615,33231339,47791,55278,66974,3
1,13:57:58:356,120000498,212650613,0,117974,13230,2
3,13:57:58:192,120000589,33227401,47789,56541,66866,3
1,13:57:59:356,120000447,253825646,1,25652,2902,2
3,13:57:59:392,45303467,13133592,52710,38923,168685,3
1,13:57:59:556,120000437,212478643,0,127446,13282,2
3,13:57:59:592,120000639,33216684,48474,56802,69408,3
1,13:57:59:756,120000455,212793426,0,123759,13318,2
3,13:57:59:792,120000501,33219870,47793,56831,65511,3
1,13:57:59:956,120000445,211810378,0,133789,13254,2
3,13:57:59:992,120000518,33231968,47810,52437,65511,3
1,13:58:00:156,120000439,212421130,0,122497,13222,2
3,13:58:00:192,120000581,33218494,48064,58843,68842,3
1,13:58:00:356,120000444,212430509,0,118994,13320,2
3,13:58:00:392,120000523,33237664,47834,56290,65733,3
1,13:58:00:556,120000501,212117871,0,129007,13248,2
3,13:58:00:592,120000620,33231005,47835,55776,66645,3
1,13:58:00:756,120000450,212666980,0,130820,13238,2
3,13:58:00:792,120000500,33240638,47817,56647,65473,3
1,13:58:00:956,120000441,212289941,0,125443,13208,2
3,13:58:00:992,120000542,33219691,47795,54789,65569,3
1,13:58:01:156,120000483,212613312,0,128450,13320,2
3,13:58:01:192,120000596,33234408,47814,54733,67795,3
1,13:58:01:356,120000437,212491386,0,125414,13204,2
3,13:58:01:392,120000556,33244661,47829,53980,65845,3
1,13:58:01:556,120000440,212682850,0,122256,13296,2
3,13:58:01:592,120000626,33266339,47881,55051,68342,3
1,13:58:01:756,120000419,212267265,0,119260,13254,2
3,13:58:01:792,120000503,33229347,47795,53400,65842,3
1,13:58:01:956,120000441,212304080,0,128641,13214,2
3,13:58:01:992,120000502,33240056,47844,57465,65800,3
1,13:58:02:156,120000433,212660161,0,122000,13268,2
3,13:58:02:192,120000623,33232041,47802,55032,67658,3
1,13:58:02:356,120000452,212429392,0,124802,13274,2
3,13:58:02:392,120000516,33220156,47784,57104,65780,3
1,13:58:02:556,120000451,212656465,0,122277,13294,2
3,13:58:02:592,120000580,33248300,47827,56040,66608,3
1,13:58:02:756,120000455,212599679,0,129889,13222,2
3,13:58:02:792,120000536,33221867,47793,56441,65749,3
1,13:58:02:956,120000444,211961489,0,127100,13268,2
3,13:58:02:992,120000501,33205408,47756,58006,65703,3
1,13:58:03:156,120000423,212699639,0,122681,13324,2
3,13:58:03:192,120000593,33215941,47774,57529,67947,3
1,13:58:03:356,120000450,212036428,0,127440,13284,2
3,13:58:03:392,120000698,33790173,80215,69571,191543,3
1,13:58:03:556,120000453,212350814,0,121608,13276,2
3,13:58:03:592,120000639,33200280,48236,55593,68283,3
1,13:58:03:756,120000451,212358666,0,117182,13292,2
3,13:58:03:792,120000597,33247385,47991,55188,66852,3
1,13:58:03:956,120000446,212735959,0,123289,13254,2
3,13:58:03:992,120000508,33223340,47795,54610,65561,3
1,13:58:04:156,120000441,212398380,0,126087,13268,2
3,13:58:04:192,120000597,33256699,47995,55264,68112,3
1,13:58:04:356,120000445,213084752,0,119120,13314,2
3,13:58:04:392,120000535,33102627,47626,54267,65707,3
1,13:58:04:556,120000426,212463220,0,130470,13252,2
3,13:58:04:592,120000485,33215028,47793,56531,65423,3
1,13:58:04:756,120000453,212585317,0,123521,13194,2
