CORE_ID,TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
3,09:47:32:688,120000585,27959274,33884,52952,121598,1
3,09:47:32:888,120000594,27988260,33973,48230,122111,1
3,09:47:33:088,120000581,27999740,33995,48136,121583,1
3,09:47:33:288,120000612,27966138,33901,48949,122723,1
3,09:47:33:488,120000600,27997739,33972,49891,122868,1
3,09:47:33:688,120000585,27997829,33987,51582,121813,1
3,09:47:33:888,120000646,27967991,33902,50075,122982,1
3,09:47:34:088,120000601,27993920,33982,49102,121752,1
3,09:47:34:288,118029974,27455585,33709,50928,126519,1
3,09:47:34:488,120000652,27974510,34003,51790,124208,1
3,09:47:34:688,120000596,27967455,33947,47982,122287,1
3,09:47:34:888,120000615,28012082,34023,45878,122894,1
3,09:47:35:088,120000614,27973418,33926,47643,122342,1
3,09:47:35:288,120000607,27965042,33930,52362,122138,1
3,09:47:35:488,120000624,28003106,33990,49802,124402,1
3,09:47:35:688,120000660,32393449,88928,67565,251908,1
3,09:47:35:888,120000641,32896604,47541,57531,63099,1
3,09:47:36:088,120000622,33220626,48044,55050,63555,1
3,09:47:36:288,120000626,33263323,48089,58388,65538,1
3,09:47:36:488,120000636,33232476,48010,54679,64663,1
3,09:47:36:688,120000512,33216306,47799,55647,62275,1
3,09:47:36:888,120000611,33249546,47906,53617,63534,1
3,09:47:37:088,120000549,33249875,47830,53715,62690,1
3,09:47:37:288,120000516,33278911,47874,56247,64067,1
3,09:47:37:488,120000631,33260691,47843,57400,65001,1
3,09:47:38:088,120000672,33566278,87688,68764,214165,1
3,09:47:38:288,120000625,33234242,48262,59160,64977,1
3,09:47:38:488,120000583,33243285,48187,61420,66248,1
3,09:47:38:688,120000534,32700821,47051,56727,61644,1
3,09:47:38:888,120000616,32469968,46803,54551,64097,1
3,09:47:39:088,120000541,33275471,47871,55265,63911,1
3,09:47:39:288,120000515,33236306,47814,54950,62540,1
3,09:47:39:488,120000595,33248519,47823,55894,65065,1
3,09:47:39:688,120000599,33236632,47839,57464,63872,1
3,09:47:39:888,120000531,33254472,47842,56675,63406,1
3,09:47:40:088,120000626,33198458,47743,58853,62793,1
3,09:47:40:288,120000605,33227225,47800,58285,63163,1
3,09:47:40:688,120000679,34262131,113390,81990,303442,1
3,09:47:40:888,120000533,33224138,47796,57422,62571,1
3,09:47:41:088,120000620,33168348,47927,55757,63313,1
3,09:47:41:288,120000537,33184420,47740,55454,61827,1
3,09:47:41:488,120000625,33204716,48181,56132,64845,1
3,09:47:41:688,120000530,33213462,47772,59654,62425,1
3,09:47:41:888,120000531,33235809,47805,59263,63276,1
3,09:47:42:088,116987079,32162415,46785,57299,64861,1
3,09:47:42:288,120000598,32426528,46930,56123,64441,1
3,09:47:42:488,120000606,32763429,47186,58160,64419,1
3,09:47:42:688,120000522,33263219,47851,54059,63196,1
3,09:47:42:888,120000513,33232949,47806,56274,63106,1
3,09:47:43:088,120000808,34753346,122931,79283,337133,1
3,09:47:43:288,120000711,33176957,51213,61066,77716,1
3,09:47:43:488,120000643,33219030,48311,57307,64960,1
3,09:47:43:688,120000535,33282914,47908,54832,64442,1
3,09:47:43:888,120000545,33221255,47790,58943,62447,1
3,09:47:44:088,120000602,33229700,47961,56283,63938,1
3,09:47:44:288,120000624,33228709,48055,56243,64258,1
3,09:47:44:488,120000610,33252710,47876,54125,63888,1
3,09:47:44:688,120000620,33273576,47868,56936,64990,1
3,09:47:44:888,120000529,33265893,47856,55325,63335,1
3,09:47:45:088,120000599,33246347,47845,55587,63073,1
3,09:47:45:288,120000512,33224607,47784,55596,62317,1
3,09:47:45:488,120000631,33253964,47843,57220,64175,1
3,09:47:45:688,120000587,33254477,47856,56688,64245,1
3,09:47:45:888,120000528,33255655,47831,58540,63798,1
3,09:47:46:088,120000593,33249696,47827,56585,63191,1
3,09:47:46:288,120000597,33285811,47886,55807,65174,1
3,09:47:46:488,120000619,33256925,47832,57712,64583,1
3,09:47:46:688,120000571,33229582,47786,59352,63459,1
3,09:47:46:888,120000551,33244493,47827,56059,63534,1
3,09:47:47:088,120000590,33239219,47805,55961,63685,1
3,09:47:47:288,120000513,33246014,47826,56536,63426,1
3,09:47:47:488,120000593,33216558,47774,55776,62902,1
3,09:47:47:688,120000615,33240767,47819,57590,63196,1
3,09:47:47:889,120000534,33252050,47832,57748,63403,1
3,09:47:48:089,120000518,33281162,47872,55804,64157,1
3,09:47:48:289,120000636,33233859,47788,56729,64271,1
3,09:47:48:489,120000588,33220255,47786,55365,63020,1
3,09:47:48:689,120000585,33223763,47781,59252,62842,1
3,09:47:48:889,120000519,33221039,47789,56731,62360,1
3,09:47:49:089,120000552,33220891,47784,55849,62633,1
3,09:47:49:289,120000602,33257049,47831,56932,64452,1
3,09:47:49:489,116986266,32425912,47477,56350,66060,1
3,09:47:49:689,120000594,33253784,47890,57730,64544,1
3,09:47:49:889,120000513,33226533,47785,57792,63055,1
3,09:47:50:089,120000551,33239791,47827,56151,62710,1
3,09:47:50:289,120000620,33262775,47922,57537,65652,1
3,09:47:50:489,120000600,33228103,47807,58942,63658,1
3,09:47:50:689,120000580,33204753,47753,57012,63545,1
3,09:47:50:889,120000518,33217239,47786,56039,62324,1
3,09:47:51:089,120000513,33295873,47897,56523,64246,1
3,09:47:51:289,120000605,33211647,47790,58134,63717,1
3,09:47:51:489,120000601,33224502,47786,56750,63201,1
3,09:47:51:689,120000581,33251946,47831,55616,63015,1
3,09:47:51:889,120000533,33241913,47819,58006,63003,1
3,09:47:52:089,120000522,33265416,47849,57200,64200,1
3,09:47:52:289,120000622,33259157,47834,57989,64411,1
3,09:47:52:489,120000591,33227503,47790,56600,63406,1
3,09:47:52:689,120000519,33236403,47809,56228,62162,1
3,09:47:52:889,120000576,33266900,47848,56694,64586,1
3,09:47:53:089,120000512,33222093,47784,57965,62329,1
3,09:47:53:289,120000607,33286719,47876,53183,64516,1
3,09:47:53:489,120000588,33248422,47827,55295,63473,1
3,09:47:53:689,120000535,33252360,47830,56030,63966,1
3,09:47:53:889,120000591,33256737,47828,56574,64190,1
3,09:47:54:089,120000525,33245287,47828,55580,63018,1
3,09:47:54:289,120000599,33248107,47811,54957,64346,1
3,09:47:54:489,120000626,33247517,47807,57424,65327,1
3,09:47:54:689,120000517,33248826,47828,58170,63052,1
3,09:47:54:889,120000604,33226538,47789,58262,63420,1
3,09:47:55:089,120000547,33219755,47784,58348,62179,1
3,09:47:55:289,120000598,33260192,47829,56254,64595,1
3,09:47:56:089,120000543,33218431,47786,56856,61860,1
3,09:47:56:289,120000612,33220066,47780,56479,62761,1
3,09:47:56:489,120000619,33231986,48245,57759,66270,1
3,09:47:56:689,120000517,33258608,47855,55281,62906,1
3,09:47:56:889,116986529,32409459,47192,55695,65214,1
3,09:47:57:089,120000554,33235127,47808,56201,62718,1
3,09:47:57:289,120000530,33237923,47816,58251,63383,1
3,09:47:57:489,120000623,33234102,47842,58725,64279,1
3,09:47:57:689,120000585,33275209,47922,56669,64768,1
3,09:47:57:889,120000600,33231420,47800,55904,63071,1
3,09:47:58:089,120000816,33299213,64655,58467,113707,1
3,09:47:58:289,120000662,33939775,72845,66316,168742,1
3,09:47:58:489,120000609,33270569,48625,55213,67713,1
3,09:47:58:689,120000524,33223666,47800,55528,62117,1
3,09:47:58:889,120000597,33230279,47829,54178,63159,1
3,09:47:59:089,120000547,33229891,47811,54365,62206,1
3,09:47:59:289,120000534,33272938,47862,52470,63337,1
3,09:47:59:489,120000509,33287353,47921,54453,66387,1
3,09:47:59:689,120000528,33229362,47805,56590,62830,1
3,09:47:59:889,120000608,33226570,47798,55785,63063,1
3,09:48:00:289,120000722,33910097,87387,68291,206006,1
3,09:48:00:489,120000731,33907382,89135,68939,221144,1
3,09:48:00:689,120000563,32429863,46666,55788,62418,1
3,09:48:00:889,120000523,32413945,46622,52569,61301,1
3,09:48:01:089,120000624,33238273,48239,57237,65874,1
3,09:48:01:289,120000522,33249886,47828,58029,63176,1
3,09:48:01:489,120000630,33242030,48056,57591,65440,1
3,09:48:01:689,120000530,33223053,47785,57333,62883,1
3,09:48:01:889,120000532,33250511,47827,58153,63274,1
3,09:48:02:089,120000627,33236574,47842,55289,63479,1
3,09:48:02:289,120000544,33207771,47769,58713,61901,1
3,09:48:02:489,120000623,33243414,48070,57410,65681,1
3,09:48:02:689,120000517,33278571,47872,54638,63934,1
3,09:48:02:889,120000516,33278683,47872,55201,63846,1
3,09:48:03:089,120000626,33197924,47764,59589,62960,1
3,09:48:03:289,120000528,33214493,47785,54302,61785,1
3,09:48:03:489,120000599,33232086,47805,57251,63776,1
3,09:48:03:689,120000516,33219083,47784,57143,62195,1
3,09:48:03:889,120000524,33228817,47791,58592,62952,1
3,09:48:04:089,120000554,33242698,47821,57768,63520,1
3,09:48:04:289,116987034,32430340,47200,54932,64424,1
3,09:48:04:489,120000599,33233079,47884,55546,65697,1
3,09:48:04:689,120000517,33252469,47838,57979,63415,1
3,09:48:04:889,120000525,33231897,47799,58905,62285,1
3,09:48:05:089,120000584,33275892,47863,54009,64560,1
3,09:48:05:289,120000530,33233147,47810,55325,62180,1
3,09:48:05:489,120000741,37457815,152730,71694,395597,1
3,09:48:05:689,120000686,40820330,137606,38534,226990,1
3,09:48:05:889,120000689,40774639,137048,40178,229177,1
3,09:48:06:089,120000837,41220778,138134,38927,225971,1
3,09:48:06:289,120000692,41220915,137966,39500,232548,1
3,09:48:06:489,120000681,41235008,138561,40300,228773,1
3,09:48:06:689,120000685,41216845,138143,40687,224585,1
3,09:48:06:889,120000756,41300717,138653,38825,233431,1
3,09:48:07:089,120000727,41202774,137728,38597,227027,1
3,09:48:07:289,120000681,41224988,137945,40874,228429,1
3,09:48:07:489,120000727,41208088,137905,39457,227901,1
3,09:48:07:689,120000659,41228399,138044,41458,229258,1
3,09:48:07:889,120000670,41250262,137888,37570,225503,1
3,09:48:08:089,120000669,41226951,137867,38592,227242,1
3,09:48:08:289,120000690,41228824,137889,37847,224946,1
3,09:48:08:489,120000620,41292603,138616,37915,230209,1
3,09:48:08:689,120000677,41269211,138268,38016,227225,1
3,09:48:08:889,120000655,41260889,138043,37744,230870,1
3,09:48:09:089,120000740,41251972,137969,39626,224900,1
3,09:48:09:289,120000643,41200556,137786,38824,225080,1
3,09:48:09:489,120000657,41251620,138045,39878,231709,1
3,09:48:09:689,120000697,41198728,137819,38225,229450,1
3,09:48:09:889,120000642,41255271,138212,40081,227122,1
3,09:48:10:089,120000661,41232882,137841,39908,230415,1
3,09:48:10:289,120000754,41298636,138898,39448,232177,1
3,09:48:11:089,120000757,41219890,137876,39961,226968,1
3,09:48:11:289,120000679,41192973,138129,42111,230116,1
3,09:48:11:489,120000709,41227988,138172,37753,226208,1
3,09:48:11:689,120000688,41199285,137837,39009,227327,1
3,09:48:11:889,120000665,41260530,138112,38708,226150,1
3,09:48:12:089,120000865,41295132,138722,38966,223713,1
3,09:48:12:289,120000675,41210463,137969,37513,227590,1
3,09:48:12:489,120000735,41226025,138254,38911,229715,1
3,09:48:12:689,120000790,41241089,138169,40704,228249,1
3,09:48:12:889,120000752,41234447,137946,39061,223751,1
3,09:48:13:089,120000617,41258546,138028,40722,229796,1
3,09:48:13:289,120000700,41253097,138039,39237,225745,1
3,09:48:13:489,120000748,41207143,137927,40505,228044,1
3,09:48:13:689,120000709,41222477,137912,36999,224137,1
3,09:48:13:889,120000700,41303678,138705,37947,227074,1
3,09:48:14:089,120000817,41211232,137853,39365,222067,1
3,09:48:14:289,120000733,41223229,137823,39642,225474,1
3,09:48:14:489,120000726,41252878,138020,40246,235444,1
3,09:48:14:689,120000745,41220510,137859,38750,226108,1
3,09:48:14:889,120000716,41234103,138039,40564,228130,1
3,09:48:15:089,120000685,41214940,137769,39516,226363,1
3,09:48:15:289,120000747,41200160,137797,40896,227924,1
3,09:48:15:489,120000734,41231448,137965,39715,231232,1
3,09:48:15:689,120000635,41306965,138898,40938,229430,1
3,09:48:15:889,120000775,41192185,137695,40046,224486,1
3,09:48:16:089,120000684,41202787,137752,39237,226076,1
3,09:48:16:289,120000723,41136595,137744,40373,226571,1
3,09:48:16:489,120000673,40731643,136991,39257,226775,1
3,09:48:16:689,120000672,40742552,137006,40787,221083,1
3,09:48:16:889,120000664,40689126,136714,37378,220691,1
3,09:48:17:089,120000695,40741051,136945,38130,224454,1
3,09:48:17:289,120000595,40768422,137207,36836,228873,1
3,09:48:17:489,120000813,40855548,138548,40228,228530,1
3,09:48:17:689,120000667,40750045,136991,38303,223356,1
3,09:48:17:889,120000679,40936578,137316,41292,225277,1
3,09:48:18:089,120000681,41172237,137644,39959,224007,1
3,09:48:18:289,120000706,41239201,137967,39699,227014,1
3,09:48:18:489,120000642,41233318,137881,38211,232215,1
3,09:48:18:689,120000693,41244009,137955,38991,229469,1
3,09:48:18:889,120000754,41205479,137821,41723,227101,1
3,09:48:19:089,120000629,41294047,138566,40098,228816,1
3,09:48:19:289,120000696,41211539,138025,42606,226336,1
3,09:48:19:489,120000729,41211858,137796,38361,222929,1
3,09:48:19:689,120000688,41201468,137819,40365,222242,1
3,09:48:19:889,120000733,41244457,137973,40189,232501,1
3,09:48:20:089,120000684,41192533,137838,40099,226276,1
3,09:48:20:289,120000685,41199721,137737,40201,227192,1
3,09:48:20:489,120000709,39221879,150987,60440,341100,1
3,09:48:20:689,120000614,33258507,48304,57308,65714,1
3,09:48:20:889,120000599,33219708,47949,57439,63372,1
3,09:48:21:089,120000532,33223611,47802,54699,62264,1
3,09:48:21:289,120000559,33221612,47800,58304,62196,1
3,09:48:21:489,120000602,33274150,48184,59021,66416,1
3,09:48:21:689,120000508,33278803,47872,56553,64238,1
3,09:48:21:889,120000649,33245871,47895,55290,62931,1
3,09:48:22:089,120000522,33223687,47787,55899,62397,1
3,09:48:22:289,120000516,33245014,47828,57805,62760,1
3,09:48:22:889,120000591,33226870,47778,57192,64405,1
3,09:48:23:089,120000736,33567524,88343,68671,217380,1
3,09:48:23:289,120000528,32629369,46956,56652,62967,1
3,09:48:23:489,120000597,33240935,48297,58035,65481,1
3,09:48:23:689,120000520,33248813,47843,56607,63625,1
3,09:48:23:889,120000533,33217928,47781,57519,62539,1
3,09:48:24:089,120000601,33279056,47898,56070,64741,1
3,09:48:24:289,120000520,33205404,47764,56511,62191,1
3,09:48:24:489,120000609,33219563,47793,57107,63854,1
3,09:48:24:689,120000585,33252370,48169,54958,64853,1
3,09:48:24:889,120000509,33286610,47884,57552,64096,1
3,09:48:25:089,120000611,32741400,47171,58127,64390,1
3,09:48:25:289,120000529,32364270,46545,57266,60803,1
3,09:48:25:689,120000700,33793265,112314,81975,302324,1
3,09:48:25:889,120000509,32989510,47501,59075,61936,1
3,09:48:26:089,120000619,33246738,48036,57646,64565,1
3,09:48:26:289,120000540,33240127,47808,58455,62626,1
3,09:48:26:489,116985897,32423786,47425,56136,66398,1
3,09:48:26:689,120000621,33235670,48249,58094,66217,1
3,09:48:26:889,120000508,33252218,47839,58800,63875,1
3,09:48:27:089,120000592,33223144,47796,59128,63155,1
3,09:48:27:289,120000515,33267208,47859,55760,63853,1
3,09:48:27:489,120000605,33227407,47801,56474,63380,1
3,09:48:27:689,120000585,33204609,47764,58299,63121,1
3,09:48:27:889,120000535,33221965,47784,58851,63142,1
3,09:48:28:089,120000724,34717241,121831,76993,347912,1
3,09:48:28:289,120000621,33286435,48002,58460,78938,1
3,09:48:28:489,120000598,33283306,48023,58137,78575,1
3,09:48:28:689,120000636,33245781,48020,60431,78988,1
3,09:48:28:889,120000588,33294186,47761,56710,77192,1
3,09:48:29:089,120000606,33282828,47736,59046,77461,1
3,09:48:29:289,120000586,33268086,47715,55888,76017,1
3,09:48:29:489,120000641,33304289,47800,59323,78147,1
3,09:48:29:689,120000605,33319703,47792,55782,78470,1
3,09:48:29:889,120000639,33307927,47792,59875,77708,1
3,09:48:30:089,120000610,33321807,47848,56957,78677,1
3,09:48:30:289,120000619,33281309,47721,58366,77167,1
3,09:48:30:489,120000616,33266377,47734,58147,77106,1
3,09:48:30:689,120000654,33273402,47722,56533,77747,1
3,09:48:30:889,120000580,33260448,47698,59062,76218,1
3,09:48:31:089,120000620,33312196,47780,56364,77469,1
3,09:48:31:289,120000578,33296967,47767,59447,78517,1
3,09:48:31:489,120000643,33315042,47809,54897,77939,1
3,09:48:31:689,120000589,33315531,47781,58224,78930,1
3,09:48:31:889,120000619,33275646,47746,55031,76192,1
3,09:48:32:089,120000573,33269433,47708,58733,76254,1
3,09:48:32:289,120000632,33316433,47781,55391,78070,1
3,09:48:32:489,120000607,33289919,47733,57994,78048,1
3,09:48:32:689,120000610,33309586,47770,56558,78199,1
3,09:48:32:889,120000590,33310371,47775,55559,77453,1
3,09:48:33:089,120000613,33320698,47798,57723,77865,1
3,09:48:33:289,120000620,33327895,47803,56373,78356,1
3,09:48:33:489,120000637,33300793,47752,61271,78633,1
3,09:48:33:689,120000612,33300580,47757,56569,76958,1
3,09:48:33:889,120000606,33269069,47744,59893,75955,1
3,09:48:34:089,120000571,33292693,47755,55328,76824,1
3,09:48:34:289,120000610,33298623,47762,56357,77753,1
3,09:48:34:489,120000593,33284624,47739,55712,76704,1
3,09:48:34:689,120000665,33290605,47752,56110,78031,1
3,09:48:34:889,120000606,33318275,47800,56564,77898,1
3,09:48:35:089,120000625,33312268,47782,56450,77572,1
3,09:48:35:289,120000583,33273117,47721,57225,76930,1
3,09:48:35:489,120000646,33310173,47796,54876,78430,1
3,09:48:35:689,120000590,33315428,47798,56216,77537,1
3,09:48:35:889,120000626,33290019,47756,54870,77166,1
3,09:48:36:089,120000573,33271065,47729,58495,76332,1
3,09:48:36:289,120000613,33327431,47811,55294,77959,1
3,09:48:36:489,120000589,33322002,47823,58902,79249,1
3,09:48:36:689,120000662,33328820,47811,54243,78507,1
3,09:48:36:889,120000587,33307503,47761,58152,78428,1
3,09:48:37:089,120000629,33258867,47700,55466,76215,1
3,09:48:37:289,120000642,33299089,47782,57215,77240,1
3,09:48:37:489,120000608,33298955,47742,57106,78301,1
3,09:48:37:689,120000601,33275825,47737,56586,75994,1
3,09:48:38:089,120000596,33316843,47788,55009,77465,1
3,09:48:38:289,120000655,33293229,47753,58960,77466,1
3,09:48:38:489,120000648,33261503,47709,55820,76783,1
3,09:48:38:689,120000647,33257055,47698,58613,76727,1
3,09:48:38:889,120000593,33315548,47778,55357,77882,1
3,09:48:39:089,120000610,33288871,47736,58581,77415,1
3,09:48:39:289,120000601,33270783,47737,56272,76123,1
3,09:48:39:489,120000627,33118137,47634,57699,78966,1
3,09:48:39:689,120000578,32504762,46622,58097,76583,1
3,09:48:39:889,120000634,32484021,46580,57121,77027,1
3,09:48:40:089,120000585,32484809,46607,55821,77266,1
3,09:48:40:289,120000608,32455459,46536,53919,75735,1
3,09:48:40:489,120000583,32454444,46532,55661,78100,1
3,09:48:41:089,120000628,33308542,47789,54723,77251,1
3,09:48:41:289,120000611,33313592,47795,58614,77651,1
3,09:48:41:489,120000625,33298083,48063,53704,78833,1
3,09:48:41:689,120000622,33269945,47737,56049,76360,1
3,09:48:41:889,120000628,33289378,47847,55154,77504,1
3,09:48:42:089,120000630,33250017,47686,58206,76802,1
3,09:48:42:289,120000595,33301676,47775,57329,77171,1
3,09:48:42:489,120000610,33280678,47749,58163,78566,1
3,09:48:42:689,120000655,33323222,47862,57642,78304,1
3,09:48:42:889,120000628,32614020,46914,55211,77843,1
3,09:48:43:089,120000696,33731042,93108,70360,236750,1
3,09:48:43:289,120000515,32395336,46598,55077,61000,1
3,09:48:43:489,120000602,32804816,47691,56628,64052,1
3,09:48:43:689,120000529,33247300,47846,58441,62945,1
3,09:48:43:889,120000527,33278867,47875,56640,64342,1
3,09:48:44:089,120000576,33256407,47838,55971,64103,1
3,09:48:44:289,120000537,33219454,47784,56590,62191,1
3,09:48:44:489,120000621,33233152,47790,56861,64062,1
3,09:48:44:689,120000528,33257993,47840,55274,63447,1
3,09:48:45:089,120000705,33945976,86551,67752,206288,1
3,09:48:45:289,120000700,33982750,88382,70503,217097,1
3,09:48:45:489,120000607,32908167,48007,55904,66892,1
3,09:48:45:689,120000510,33258012,47854,55601,63565,1
3,09:48:45:889,120000527,33244733,47835,55114,62447,1
3,09:48:46:089,120000638,33254534,47858,56019,64182,1
3,09:48:46:289,120000511,33232764,47798,59601,62842,1
3,09:48:46:489,120000604,33253562,47838,55619,64995,1
3,09:48:46:689,120000547,33216033,47786,55346,61955,1
3,09:48:46:889,120000621,33229199,48014,57915,63790,1
3,09:48:47:089,120000582,33272912,47861,58022,64703,1
3,09:48:47:289,120000545,33269988,47857,58691,63859,1
3,09:48:47:489,120000674,33230633,47799,55209,63937,1
3,09:48:47:689,120000516,33215142,47785,56597,62740,1
3,09:48:47:889,120000534,33227314,47785,55102,62079,1
3,09:48:48:089,120000594,33228621,47793,57807,63011,1
3,09:48:48:289,120000521,33232944,47809,56649,62814,1
3,09:48:48:489,120000615,33258611,47837,57070,64478,1
3,09:48:48:689,116986469,32396865,47122,59671,64691,1
3,09:48:48:889,120000616,33250361,47877,56906,64754,1
3,09:48:49:289,120000588,33225208,47787,56781,62737,1
3,09:48:49:489,120000596,33253352,47850,58509,64549,1
3,09:48:49:689,120000592,33225993,47787,57152,63387,1
3,09:48:49:889,120000562,33215098,47782,57863,62311,1
3,09:48:50:089,120000577,33223882,47778,55201,63144,1
3,09:48:50:289,120000823,34553961,120498,79299,331276,1
3,09:48:50:489,120000648,27950151,34592,53073,122527,1
3,09:48:50:689,120000686,27968115,34357,51117,120859,1
3,09:48:50:889,120000604,27939170,34148,48890,120623,1
3,09:48:51:089,120000653,27988448,34007,50456,119921,1
3,09:48:51:289,120000684,27965403,33925,51119,118058,1
3,09:48:51:489,120000643,27927565,33886,50208,119248,1
3,09:48:51:689,120000608,27985467,34046,48784,119890,1
3,09:48:51:889,120000621,27963340,33926,49423,119152,1
3,09:48:52:089,120000624,27945278,33879,50562,118800,1
3,09:48:52:289,120000647,27968927,33934,50094,118928,1
3,09:48:52:489,120000636,27951114,33891,48785,119365,1
3,09:48:52:689,120000661,27972047,33928,49733,118722,1
3,09:48:52:889,120000651,27967032,33945,53699,119344,1
3,09:48:53:089,120000642,27923177,33833,51904,117907,1
3,09:48:53:289,120000635,27961487,33927,51001,118680,1
3,09:48:53:489,120000626,27995178,33983,47919,119434,1
3,09:48:53:689,120000640,27928399,33841,50951,118924,1
3,09:48:53:889,120000614,27982930,33957,51193,117183,1
3,09:48:54:089,120000722,27955720,33912,49205,118117,1
3,09:48:54:289,120000640,27951903,33903,50363,117879,1
3,09:48:54:489,120000614,27973847,33944,48543,118620,1
3,09:48:54:689,120000605,27942105,33880,50924,119116,1
3,09:48:54:889,120000625,27973569,33927,49617,119126,1
3,09:48:55:089,120000623,27965434,33931,51419,117725,1
3,09:48:55:289,120000589,27959939,33914,50256,119260,1
3,09:48:55:489,120000637,27975589,33932,49428,119126,1
3,09:48:56:089,120000621,27921027,33854,50372,118521,1
3,09:48:56:289,120000639,27990875,33992,49214,119242,1
3,09:48:56:489,120000589,27954335,34146,53407,119831,1
3,09:48:56:689,120000657,27928206,33894,49320,117654,1
3,09:48:56:889,120000639,27970561,34220,48618,120873,1
3,09:48:57:089,120000606,27966193,33923,47485,118276,1
3,09:48:57:289,120000589,27957092,33917,49309,119428,1
3,09:48:57:489,120000622,27966354,33965,49726,119065,1
3,09:48:57:689,120000590,27950201,33908,47197,118638,1
3,09:48:57:889,120000625,27966405,33960,49706,119116,1
3,09:48:58:089,120000597,27966715,33933,51071,117992,1
3,09:48:58:289,120000639,27924215,33836,52807,118689,1
3,09:48:58:489,117900427,27381473,33653,50685,123226,1
3,09:48:58:689,120000646,27965912,33977,49190,118944,1
3,09:48:58:889,120000576,27939785,33928,49325,121839,1
3,09:48:59:089,120000616,27965884,33978,51669,119884,1
3,09:48:59:289,120000594,27963281,33970,48616,118771,1
3,09:48:59:489,120000620,27924026,33852,51160,120608,1
3,09:48:59:689,120000622,27956721,33925,52994,118957,1
3,09:48:59:889,120000603,27971207,33925,51766,119835,1
3,09:49:00:089,120000677,27916370,33838,52028,118644,1
3,09:49:00:289,120000616,27968954,33931,48066,119036,1
3,09:49:00:489,120000637,27953002,33898,49519,120251,1
3,09:49:00:689,120000593,27960994,33908,47692,118897,1
3,09:49:00:889,120000627,27976092,33947,49961,121527,1
3,09:49:01:089,120000615,27940916,33882,50252,119125,1
3,09:49:01:289,120000600,27960807,33920,49948,118755,1
3,09:49:01:489,120000596,27965986,33937,50609,120158,1
3,09:49:01:689,120000594,27923505,33836,51454,118755,1
3,09:49:01:889,120000593,27961960,33928,51718,119666,1
3,09:49:02:089,120000604,27955063,33925,53263,118625,1
3,09:49:02:289,120000595,27942286,33853,48039,119250,1
3,09:49:02:489,120000613,27958264,33940,52857,120907,1
3,09:49:02:689,120000585,27952795,33898,51487,118391,1
3,09:49:02:889,120000702,27939824,33865,47671,119461,1
3,09:49:03:089,120000598,27980799,33966,50972,117938,1
3,09:49:03:289,120000591,27948734,33882,51221,118243,1
3,09:49:03:489,120000609,27946376,33860,52118,119181,1
3,09:49:03:689,120000600,27966322,33958,48654,116736,1
3,09:49:03:889,120000615,27944549,33876,50599,117720,1
3,09:49:04:089,120000623,27966892,33925,49983,116472,1
3,09:49:04:289,120000629,27984205,33969,52010,117011,1
3,09:49:04:489,120000622,27937828,33839,49163,119471,1
3,09:49:04:689,120000617,27983137,33967,48238,117786,1
3,09:49:04:889,120000592,27972051,33934,49267,118769,1
3,09:49:05:089,120000583,27934006,33867,53080,119301,1
3,09:49:05:289,120000865,29023632,80588,65330,283309,1
3,09:49:05:489,120000655,33011080,48453,58411,71602,1
3,09:49:05:689,120000570,33217919,47796,56103,62549,1
3,09:49:05:889,120000517,33218634,47793,54421,62087,1
3,09:49:06:089,120000619,33253575,47967,55632,64181,1
3,09:49:06:289,120000528,33278521,47881,57068,64195,1
3,09:49:06:489,120000599,33261647,47871,56473,65392,1
3,09:49:06:689,120000611,33198855,47805,56178,63059,1
3,09:49:06:889,120000619,33209751,47977,60385,63931,1
3,09:49:07:089,120000593,33224656,47805,56485,63015,1
3,09:49:07:889,116993010,33208024,87969,69635,218182,1
3,09:49:08:089,120000597,33198833,47934,58769,63391,1
3,09:49:08:289,120000556,33280025,47872,55854,63744,1
3,09:49:08:489,120000631,33232236,48039,58362,64562,1
3,09:49:08:689,120000541,33254331,47849,57320,63563,1
3,09:49:08:889,120000530,33226610,47796,56174,62051,1
3,09:49:09:089,120000613,33194335,48066,57713,65099,1
3,09:49:09:289,120000513,33248739,47825,58447,63131,1
3,09:49:09:489,120000600,33246279,47830,56241,63900,1
3,09:49:09:689,120000596,33209925,47775,58545,62804,1
3,09:49:09:889,120000536,33215299,47781,59262,62051,1
3,09:49:10:089,120000603,33212312,47780,57405,62823,1
3,09:49:10:289,120000594,33279299,47931,55907,64750,1
3,09:49:10:489,120000591,33301567,47919,54286,65040,1
3,09:49:10:889,120000562,32463988,46694,56820,61188,1
3,09:49:11:089,120000605,33165905,48357,54976,66478,1
3,09:49:11:289,120000526,33259909,47850,55868,63453,1
3,09:49:11:489,120000617,33246340,48057,56735,64062,1
3,09:49:11:689,120000585,33260200,47867,55383,64111,1
3,09:49:11:889,120000505,33255739,47829,56299,63182,1
3,09:49:12:089,120000596,33276882,47874,57856,64703,1
3,09:49:12:289,120000550,33225623,47786,59234,62746,1
3,09:49:12:489,120000595,33254524,47831,57927,64695,1
3,09:49:12:689,120000591,33228251,47799,56305,63912,1
3,09:49:12:889,120000716,34769112,126475,79474,354690,1
3,09:49:13:089,120000622,33073059,48177,55081,65281,1
3,09:49:13:289,120000527,33206878,47781,58485,62404,1
