TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
20:43:06:912,120000540,236630497,0,91538,494586,2
20:43:06:793,116188555,47464315,222640,20284,313915,3
20:43:07:112,120000531,236645218,0,91497,494577,2
20:43:06:993,114130122,47171340,280444,45527,554383,3
20:43:07:312,120000538,236594277,0,91484,494146,2
20:43:07:193,113959341,46572120,218622,20129,310765,3
20:43:07:512,120000542,236628878,0,91584,494758,2
20:43:07:393,113957397,46569022,218446,19951,309350,3
20:43:07:712,120000530,236647196,0,91507,494726,2
20:43:07:593,113958554,46578670,218958,20358,312183,3
20:43:07:912,120000528,236664989,0,91413,494203,2
20:43:07:793,113959751,46564096,218588,19996,311078,3
20:43:08:112,120000506,236580775,0,91626,494784,2
20:43:07:993,113958787,46584107,218509,19935,309670,3
20:43:08:312,120000524,236625138,0,91583,494529,2
20:43:08:193,113958263,46540304,218431,20018,309569,3
20:43:08:512,120000497,236633487,0,91433,494332,2
20:43:08:393,113957680,46570322,218401,19919,309951,3
20:43:08:712,120000547,236637575,0,91548,494310,2
20:43:08:593,115912155,47368689,222311,20417,316746,3
20:43:08:912,120000469,236608725,0,91531,494302,2
20:43:08:793,115027156,47009542,220504,20122,311313,3
20:43:09:112,120000541,236610471,0,91544,494525,2
20:43:08:993,113957435,46602509,218778,20087,312276,3
20:43:09:312,120000455,236645551,0,91427,494410,2
20:43:09:193,113957553,46558541,218503,20013,310354,3
20:43:09:512,120000536,236623756,0,91517,494741,2
20:43:09:393,113957379,46562484,218428,19879,308139,3
20:43:09:712,120000540,236625996,0,91583,494526,2
20:43:09:593,113956782,46582362,218544,20056,312076,3
20:43:09:912,120000548,236589334,0,91596,494216,2
20:43:09:793,113957618,46534646,218331,19921,309068,3
20:43:10:112,120000538,236642246,0,91544,494462,2
20:43:09:993,113956515,46573513,218472,19887,308932,3
20:43:10:312,120000531,236640087,0,91532,494520,2
20:43:10:193,113956551,46555315,218392,19972,309120,3
20:43:10:512,120000539,236633310,0,91487,494738,2
20:43:10:393,113956117,46564265,218342,19895,309494,3
20:43:10:712,120000538,236587491,0,91548,494185,2
20:43:10:593,114337837,46713843,219223,20041,310095,3
20:43:10:912,120000542,236654006,0,91547,494512,2
20:43:10:793,116600901,47652914,223552,20365,314774,3
20:43:11:112,120000541,236635994,0,91549,494478,2
20:43:10:993,113956939,46549065,218358,20047,310265,3
20:43:11:312,120000533,236633115,0,91500,494628,2
20:43:11:193,113956847,46562879,218506,19968,309454,3
20:43:11:512,120000517,236594906,0,91606,494976,2
20:43:11:393,113956808,46574605,218427,19888,308838,3
20:43:11:712,120000532,236645788,0,91471,494337,2
20:43:11:593,113956315,46577522,218460,20020,310765,3
20:43:11:912,120000513,236655518,0,91537,494828,2
20:43:11:793,113956822,46555795,218388,19873,307756,3
20:43:12:112,120000533,236639373,0,91491,494174,2
20:43:11:993,113956545,46566815,218427,19897,309279,3
20:43:12:312,120000502,236581097,0,91519,494264,2
20:43:12:193,113956716,46595690,218519,19931,310264,3
20:43:12:512,120000537,236634628,0,91420,494402,2
20:43:12:393,113956914,46554664,218365,19897,308521,3
20:43:12:712,120000442,236668738,0,91439,494799,2
20:43:12:593,113956852,46564187,218470,19965,310250,3
20:43:12:912,120000540,236632888,0,91589,495172,2
20:43:12:793,116979145,47801193,224339,20520,317302,3
20:43:13:112,120000484,236594658,0,91616,494368,2
20:43:12:993,113956846,46583146,218525,19997,310649,3
20:43:13:312,120000526,236649376,0,91525,494258,2
20:43:13:193,113979898,46599622,218547,20088,311431,3
20:43:13:512,120000433,236640319,0,91540,494411,2
20:43:13:393,113956884,46547209,218340,19926,308325,3
20:43:13:712,120000531,236627971,0,91605,494284,2
20:43:13:593,113956544,46552015,218350,19975,310775,3
20:43:13:912,120000530,236587169,0,91588,494689,2
20:43:13:793,113956899,46581277,218554,20015,310858,3
20:43:14:112,120000536,236654839,0,91539,494728,2
20:43:13:993,113956734,46571789,218417,19876,309384,3
20:43:14:312,120000540,236649945,0,91554,494646,2
20:43:14:193,113956753,46559476,218434,20014,310543,3
20:43:14:512,120000533,236625322,0,91538,494622,2
20:43:14:393,113956874,46551738,218369,19898,309572,3
20:43:14:712,120000542,236599414,0,91530,494176,2
20:43:14:593,113956257,46576721,218487,19966,310109,3
20:43:14:912,120000536,236639547,0,91576,494526,2
20:43:14:793,116978471,47805775,224281,20450,316958,3
20:43:15:112,120000532,236664545,0,91385,494328,2
20:43:14:993,113956818,46594241,218560,20053,311948,3
20:43:15:312,120000532,236625400,0,91610,494756,2
20:43:15:193,113957001,46580945,218488,19962,311552,3
20:43:15:512,120000525,236601783,0,91540,494410,2
20:43:15:393,113957050,46534588,218318,19896,308341,3
20:43:15:712,120000496,236639193,0,91479,494412,2
20:43:15:593,113957169,46562901,218398,19967,311288,3
20:43:15:912,120000528,236640047,0,91512,494571,2
20:43:15:793,113956244,46558648,218372,19983,310677,3
20:43:16:112,120000548,236635530,0,91513,494574,2
20:43:15:993,113956824,46549076,218385,19836,308950,3
20:43:16:312,120000538,236606233,0,91527,494498,2
20:43:16:193,113956255,46597416,218522,19952,313006,3
20:43:16:512,120000498,236656379,0,91387,494300,2
20:43:16:393,113956475,46556739,218386,19909,308058,3
20:43:16:712,120000524,236634022,0,91511,494144,2
20:43:16:593,113956368,46569691,218434,19952,310527,3
20:43:17:912,120000449,237531690,1,88611,478621,2
20:43:17:793,38798597,16106659,105796,22661,245949,3
20:43:18:112,120000532,236598611,0,91592,494498,2
20:43:17:993,113978339,46558183,218986,20376,308378,3
20:43:18:312,120000537,236628466,0,91511,494372,2
20:43:18:193,113959585,46572113,218496,20037,310495,3
20:43:18:512,120000590,236629488,0,91554,494721,2
20:43:18:393,113959362,46561916,218640,20143,310583,3
20:43:18:712,120000557,236648062,0,91501,494516,2
20:43:18:593,113958604,46556943,218699,20156,310488,3
20:43:18:912,120000538,236603805,0,91585,494596,2
20:43:18:793,113958508,46588274,218891,20130,313097,3
20:43:19:112,120000556,236612244,0,91565,494288,2
20:43:18:993,114847406,46901555,220332,20217,309774,3
20:43:19:312,120000544,236630121,0,91529,494028,2
20:43:19:193,116092905,47408220,222450,20311,313578,3
20:43:19:512,120000534,236643418,0,91547,494646,2
20:43:19:393,113957816,46555949,218591,20055,310544,3
20:43:19:712,120000516,236617689,0,91611,494522,2
20:43:19:593,113957029,46561207,218452,20006,310379,3
20:43:19:912,120000540,236597755,0,91531,494593,2
20:43:19:793,113957181,46571505,218514,19989,309753,3
20:43:20:112,120000525,236641311,0,91541,494650,2
20:43:19:993,113956976,46560876,218409,19920,309152,3
20:43:20:312,120000538,236638740,0,91510,494214,2
20:43:20:193,113956636,46575976,218431,19886,309678,3
20:43:20:512,120000527,236632310,0,91541,494716,2
20:43:20:393,113956940,46565367,218449,19971,310372,3
20:43:20:712,120000539,236599642,0,91555,494352,2
20:43:20:593,113956833,46598592,218623,20034,311916,3
20:43:20:912,120000485,236646942,0,91547,494696,2
20:43:20:793,113956834,46587367,218516,19922,308850,3
20:43:21:112,120000529,236653578,0,91430,494536,2
20:43:20:993,113956831,46548540,218395,20095,309779,3
20:43:21:312,120000491,236619826,0,91525,494304,2
20:43:21:193,116979352,47813284,224338,20411,317591,3
20:43:21:512,120000533,236582750,0,91570,494410,2
20:43:21:393,113978630,46555873,218359,20089,308829,3
20:43:21:712,120000457,236631371,0,91524,494405,2
20:43:21:593,113956829,46572846,218543,20004,311710,3
20:43:21:912,120000549,236643722,0,91546,494568,2
20:43:21:793,113956685,46571333,218448,19907,310104,3
20:43:22:112,120000451,236639612,0,91553,494468,2
20:43:21:993,113966217,46851456,251232,34350,444889,3
20:43:22:312,120000535,236588686,0,91550,494462,2
20:43:22:193,113958546,46576615,218531,19974,310262,3
20:43:22:512,120000537,236644653,0,91547,494134,2
20:43:22:393,113957853,46562757,218578,20070,310914,3
20:43:22:712,120000529,236639373,0,91495,494582,2
20:43:22:593,113958372,46547024,218706,20148,310377,3
20:43:22:912,120000541,236646724,0,91517,494600,2
20:43:22:793,113958442,46581626,218561,19922,309622,3
20:43:23:112,120000541,236560231,0,91550,494242,2
20:43:22:993,113959818,46544089,218884,20358,314135,3
20:43:23:312,120000545,236649237,0,91560,494992,2
20:43:23:193,116979965,47798136,224284,20375,315265,3
20:43:23:512,120000531,236652346,0,91576,494464,2
20:43:23:393,113958567,46564624,218520,20005,311234,3
20:43:23:712,120000532,236634282,0,91480,494520,2
20:43:23:593,113957671,46553376,218500,20052,309529,3
20:43:23:912,120000545,236578690,0,91635,494286,2
20:43:23:793,113958071,46579311,218525,19951,309458,3
20:43:24:112,120000537,236625124,0,91553,494213,2
20:43:23:993,114022941,46795793,249562,32373,431657,3
20:43:24:312,120000518,236623138,0,91460,494704,2
20:43:24:193,113958899,46571114,218537,20278,312674,3
20:43:24:512,120000536,236641764,0,91530,494753,2
20:43:24:393,113957334,46573595,218778,20331,314649,3
20:43:24:712,120000521,236603730,0,91599,494401,2
20:43:24:593,113959636,46568674,218858,20314,313483,3
20:43:24:912,120000524,236623355,0,91545,494474,2
20:43:24:793,113958951,46551325,218379,20078,311424,3
20:43:25:112,120000499,236642290,0,91533,494517,2
20:43:24:993,113960554,46557544,218800,20334,314118,3
20:43:25:312,120000535,236640924,0,91543,494604,2
20:43:25:193,116269601,47478893,222855,20456,316192,3
20:43:25:512,120000480,236619906,0,91615,494642,2
20:43:25:393,114671317,46840595,219640,20134,312375,3
20:43:25:712,120000526,236619163,0,91490,494570,2
20:43:25:593,113958078,46529767,218361,20252,311666,3
20:43:25:912,120000491,236643069,0,91581,494962,2
20:43:25:793,113978255,46552799,218391,20125,310076,3
20:43:26:112,120000546,236642484,0,91516,494588,2
20:43:25:993,113957578,46557310,218399,20126,312049,3
20:43:26:312,120000441,236604916,0,91601,494374,2
20:43:26:193,113957053,46566824,218419,20062,310758,3
20:43:26:512,120000537,236624421,0,91552,494168,2
20:43:26:393,113956881,46583966,218520,20041,312995,3
20:43:26:712,120000545,236647576,0,91521,495062,2
20:43:26:593,113957408,46613304,218694,20235,315572,3
20:43:26:912,120000548,236654397,0,91404,494464,2
20:43:26:793,113957173,46589408,218499,20023,312108,3
20:43:27:112,120000535,236606055,0,91450,494324,2
20:43:26:993,113958368,46557233,218462,20185,313894,3
20:43:27:312,120000537,236631814,0,91634,494752,2
20:43:27:193,114768356,46912112,220009,20113,312924,3
20:43:27:512,120000540,236639464,0,91570,494380,2
20:43:27:393,116169871,47483786,222706,20403,317430,3
20:43:27:712,120000518,236660823,0,91418,494998,2
20:43:27:593,113956915,46532840,218277,20127,312338,3
20:43:27:912,120000538,236597602,0,91501,494202,2
20:43:27:793,113977631,46572471,218442,20032,312072,3
20:43:28:112,120000512,236635451,0,91540,494582,2
20:43:27:993,113956618,46571172,218431,20147,312917,3
20:43:28:312,120000529,236651971,0,91525,494814,2
20:43:28:193,113957930,46565995,218441,20005,313094,3
20:43:28:512,120000519,236643281,0,91507,494292,2
20:43:28:393,113957233,46556109,218302,20004,311708,3
20:43:28:712,120000534,236581241,0,91615,494468,2
20:43:28:593,113957797,46562264,218384,20160,315105,3
20:43:28:912,120000488,236641956,0,91526,494764,2
20:43:28:793,113956833,46605114,218607,20029,312160,3
20:43:29:112,120000528,236645159,0,91514,494715,2
20:43:28:993,113956717,46536537,218228,20155,311815,3
20:43:29:312,120000506,236634471,0,91462,494384,2
20:43:29:193,113958005,46562130,218478,20038,310370,3
20:43:29:512,120000530,236588950,0,91458,493946,2
20:43:29:393,116978878,47799417,224162,20487,317683,3
20:43:29:712,120000479,236618365,0,91543,494270,2
20:43:29:593,113964257,46577631,218513,20299,313921,3
20:43:29:912,120000529,236643783,0,91578,494684,2
20:43:29:793,113957560,46572791,218454,20029,311823,3
20:43:30:112,120000486,236637637,0,91510,494980,2
20:43:29:993,113977237,46588145,218446,20036,311676,3
20:43:30:312,120000521,236601538,0,91624,494306,2
20:43:30:193,113956808,46549358,218308,20091,311169,3
20:43:30:512,120000277,236617873,0,91528,494276,2
20:43:30:393,113956426,46567010,218352,19999,311085,3
20:43:30:712,120000533,236646749,0,91529,494426,2
20:43:30:593,113956578,46585096,218468,20144,314443,3
20:43:30:912,120000534,236645482,0,91520,494414,2
20:43:30:793,113957031,46569024,218397,20026,311783,3
20:43:31:112,120000537,236602868,0,91580,494646,2
20:43:30:993,113957026,46559095,218412,20000,309749,3
20:43:31:312,120000538,236621895,0,91597,494452,2
20:43:31:193,113958155,46576098,218479,20255,314256,3
20:43:31:512,120000539,236626672,0,91508,494465,2
20:43:31:393,116978836,47815811,224291,20461,318184,3
20:43:31:712,120000528,236641081,0,91546,494228,2
20:43:31:593,113956378,46563704,218426,20100,314104,3
20:43:31:912,120000527,236630938,0,91448,494734,2
20:43:31:793,113957764,46601212,218577,20054,313546,3
20:43:32:112,120000545,236607466,0,91503,494522,2
20:43:31:993,113977597,46593539,218454,20069,310754,3
20:43:32:312,120000534,236632691,0,91484,494525,2
20:43:32:193,113956590,46543112,218227,20083,310485,3
20:43:32:512,120000532,236664180,0,91525,494634,2
20:43:32:393,113956968,46585718,218449,20012,313832,3
20:43:32:712,120000543,236618153,0,91530,494418,2
20:43:32:593,113956406,46543029,218301,20137,312275,3
20:43:33:712,120000495,262667962,1,8093,42773,2
20:43:33:793,54256513,22695149,166303,39349,415692,3
20:43:33:912,120000536,236589907,0,91630,494512,2
20:43:33:993,113974010,46538323,219415,20623,310950,3
20:43:34:112,120000478,236611300,0,91566,494402,2
20:43:34:193,113960288,46547232,218646,20247,310469,3
20:43:34:312,120000564,236646524,0,91483,494360,2
20:43:34:393,113960334,46573044,218547,19992,310120,3
20:43:34:512,120000509,236636538,0,91531,494175,2
20:43:34:593,113958161,46545009,218595,20169,310554,3
20:43:34:712,120000531,236610926,0,91593,495105,2
20:43:34:793,113959450,46568086,218645,20142,311753,3
20:43:34:912,120000453,236598001,0,91579,494382,2
20:43:34:993,113958238,46568995,218430,19938,309873,3
20:43:35:112,120000535,236641018,0,91561,494312,2
20:43:35:193,113959120,46592698,218991,20296,313285,3
20:43:35:312,120000528,236673192,0,91483,494582,2
20:43:35:393,113957601,46576818,218476,19916,309674,3
20:43:35:512,120000539,236617435,0,91577,494282,2
20:43:35:593,116978784,47763769,224177,20434,314712,3
20:43:35:712,120000529,236605866,0,91587,494554,2
20:43:35:793,113958372,46571942,218547,20023,310767,3
20:43:35:912,120000532,236668835,0,91346,494594,2
20:43:35:993,113957213,46572108,218446,19878,310142,3
20:43:36:112,120000541,236655027,0,91515,494836,2
20:43:36:193,113957293,46572072,218461,19966,309751,3
20:43:36:312,120000533,236596783,0,91627,494566,2
20:43:36:393,113956812,46549139,218327,19919,309426,3
20:43:36:512,120000543,236631653,0,91559,494238,2
20:43:36:593,113956100,46567221,218482,19992,309369,3
20:43:36:712,120000535,236642172,0,91550,494884,2
20:43:36:793,113957776,46558324,218424,19978,308907,3
20:43:36:912,120000526,236647083,0,91543,494328,2
20:43:36:993,113957113,46576589,218421,19882,309730,3
20:43:37:112,120000521,236601276,0,91549,494656,2
20:43:37:193,113956839,46594483,218617,20143,312959,3
20:43:37:312,120000529,236641891,0,91570,494144,2
20:43:37:393,113957316,46547925,218377,19887,307485,3
20:43:37:512,120000518,236637050,0,91532,494326,2
20:43:37:593,116103030,47417371,222464,20321,314748,3
20:43:37:712,120000536,236655710,0,91507,494544,2
20:43:37:793,114835081,46923262,220092,20099,311925,3
20:43:37:912,120000527,236586340,0,91565,494270,2
20:43:37:993,113957130,46574410,218480,19897,308837,3
20:43:38:112,120000545,236631105,0,91547,494684,2
20:43:38:193,113956600,46551592,218324,19863,308925,3
20:43:38:312,120000496,236654848,0,91426,494344,2
20:43:38:393,113957388,46579167,218556,20026,311616,3
20:43:38:512,120000630,236641803,7,91536,494514,2
20:43:38:593,113957207,46570857,218485,19961,310232,3
20:43:38:712,120000436,236583338,0,91590,494344,2
20:43:38:793,116978950,48340597,280434,43510,554915,3
20:43:38:912,120000534,236638304,0,91505,494760,2
20:43:38:993,120000789,49022500,229797,21366,348679,3
20:43:39:112,120000566,236633366,0,91585,494998,2
20:43:39:193,120000777,49014643,230147,21496,351408,3
20:43:39:312,120000567,236646180,0,91569,494684,2
20:43:39:393,120000732,49056809,230027,21244,353072,3
20:43:39:512,120000532,236601238,0,91612,494414,2
20:43:39:593,120000752,49000660,229830,21246,346001,3
20:43:39:712,120000536,236645824,0,91524,495060,2
20:43:39:793,120000756,49031258,229940,21274,350753,3
20:43:39:912,120000538,236642825,0,91552,494664,2
20:43:39:993,120000778,49002171,229499,21172,350017,3
20:43:40:112,120000527,236655673,0,91594,494785,2
20:43:40:193,120000758,49011060,229587,21146,348471,3
20:43:40:312,120000548,236591145,0,91649,494297,2
20:43:40:393,120000718,49015209,229591,21209,350620,3
20:43:40:512,120000542,236659954,0,91569,495223,2
20:43:40:593,120000728,49035683,229804,21292,351933,3
20:43:40:712,120000538,236644902,0,91556,494493,2
20:43:40:793,120000731,49016572,229657,21136,349309,3
20:43:40:912,120000531,236643167,0,91426,494031,2
20:43:40:993,120000716,49033998,229662,21104,352369,3
20:43:41:112,120000546,236583101,0,91664,494564,2
20:43:41:193,120000831,49054743,229930,21264,354411,3
20:43:41:312,120000508,236677661,0,91458,494476,2
20:43:41:393,120000746,49016942,229636,21127,348574,3
20:43:41:512,120000563,236658039,0,91553,494745,2
20:43:41:593,120000707,49062684,229829,21198,351187,3
20:43:41:712,120000555,236629685,0,91602,494465,2
20:43:41:793,120000699,49034404,229645,21156,350085,3
20:43:41:912,120000529,236617349,0,91539,494604,2
20:43:41:993,120000703,49060543,229797,21083,354664,3
20:43:42:312,120000538,236656433,0,91555,494442,2
20:43:42:193,120000701,49030225,229639,21074,352203,3
20:43:42:512,120000482,236611501,0,91646,494546,2
20:43:42:393,120000720,49031077,229555,21132,352483,3
20:43:42:712,120000530,236601777,0,91624,494094,2
20:43:42:593,120000734,49022638,229581,21259,352304,3
20:43:42:912,120000553,236654482,0,91567,494598,2
20:43:42:793,120000738,49060055,229777,21076,351710,3
20:43:43:112,120000535,236657243,0,91590,494668,2
20:43:42:993,120000713,49004775,229508,21101,346125,3
20:43:43:312,120000533,236622380,0,91541,494323,2
20:43:43:193,120000749,49054024,229773,21178,350835,3
20:43:43:512,120000535,236633180,0,91608,495028,2
20:43:43:393,120000697,49030977,229732,21197,350675,3
20:43:43:712,120000539,236678085,0,91543,494691,2
20:43:43:593,120000724,49050737,229820,21153,350068,3
20:43:43:912,120000520,236640608,0,91563,494982,2
20:43:43:793,120000805,49047866,229631,21121,351135,3
20:43:44:112,120000536,236594554,0,91568,494282,2
20:43:43:993,120000701,49018539,229567,21113,348688,3
20:43:44:312,120000539,236633601,0,91558,494348,2
20:43:44:193,120000700,49055942,229722,21075,350620,3
20:43:44:512,120000535,236643661,0,91555,495020,2
20:43:44:393,120000746,49056136,229794,21154,352483,3
20:43:44:712,120000552,236645630,0,91501,494417,2
20:43:44:593,120000725,49032631,229638,21173,349542,3
20:43:44:912,120000529,236593082,0,91604,494872,2
20:43:44:793,120000701,49044439,229628,21026,349646,3
20:43:45:112,120000532,236659902,1,91506,494724,2
20:43:44:993,120000671,49046912,229744,21176,351086,3
20:43:45:312,120000530,236657924,0,91465,494656,2
20:43:45:193,120000714,49060017,229746,21266,352287,3
20:43:45:512,120000539,236640137,0,91584,494526,2
20:43:45:393,120000977,49028877,229687,21169,349829,3
20:43:45:712,120000541,236598580,0,91616,494176,2
20:43:45:593,120000709,49039865,229721,21190,351819,3
20:43:45:912,120000521,236648362,0,91571,494372,2
20:43:45:793,120000699,49051424,229741,21121,349934,3
20:43:46:112,120000535,236670217,0,91537,494641,2
20:43:45:993,120000708,49067477,229798,21159,354024,3
20:43:46:312,120000502,236627115,0,91590,494802,2
20:43:46:193,120000697,49025641,229599,21091,348606,3
20:43:46:512,120000533,236608120,0,91602,494385,2
20:43:46:393,120000759,49024886,229537,21077,348248,3
20:43:46:712,120000497,236652785,0,91539,494677,2
20:43:46:593,120000698,49040871,229700,21191,347916,3
20:43:46:912,120000535,236656207,0,91461,494972,2
20:43:46:793,120000718,49023169,229655,21039,348051,3
20:43:47:112,120000446,236610435,0,91600,494612,2
20:43:46:993,120000770,49058238,229652,21176,351642,3
20:43:47:312,120000548,236623442,0,91594,495092,2
20:43:47:193,120000766,49032123,229680,21227,347182,3
20:43:47:512,120000541,236650896,0,91580,494403,2
20:43:47:393,120000697,49053922,229678,21104,348212,3
20:43:47:712,120000525,236644347,0,91549,494461,2
20:43:47:593,120000714,49067471,229966,21239,354467,3
20:43:47:912,120000538,236605508,0,91629,494831,2
20:43:47:793,120000720,49063930,229724,21101,352568,3
20:43:48:112,120000525,236641743,0,91599,494498,2
20:43:47:993,120000819,49021697,229556,21173,349731,3
20:43:48:312,120000532,236633819,0,91576,494684,2
20:43:48:193,120000679,48997472,229469,21108,345478,3
20:43:48:512,120000532,236670328,0,91545,494660,2
20:43:48:393,120000713,49037056,229689,21046,349549,3
20:43:48:712,120000531,236580332,0,91627,494627,2
20:43:48:593,120000717,49011028,229633,21211,346843,3
20:43:49:712,120000543,259135018,1,19413,103631,2
20:43:49:793,117002776,48005284,256251,36269,474849,3
20:43:49:912,120000517,236652294,0,91391,494874,2
20:43:49:993,120000703,48997900,230028,21464,345798,3
20:43:50:112,120000530,236669289,0,91509,494701,2
20:43:50:193,120000785,49032866,229809,21165,347125,3
20:43:50:312,120000534,236589190,0,91618,494574,2
20:43:50:393,120000708,49020724,229637,21145,347706,3
20:43:50:512,120000563,236634986,0,91547,494625,2
20:43:50:593,120000728,49054249,230127,21392,353157,3
20:43:50:712,120000493,236645665,0,91578,494516,2
20:43:50:793,120000756,49061118,229894,21174,349311,3
20:43:50:912,120000547,236655788,0,91473,494693,2
20:43:50:993,120000721,49035339,229594,21131,346245,3
20:43:51:112,120000451,236600560,0,91636,494583,2
20:43:51:193,120000743,49030225,230090,21436,352676,3
20:43:51:312,120000536,236664696,0,91552,494430,2
20:43:51:393,120000835,49041324,229662,21110,350741,3
20:43:51:512,120000444,236634954,0,91574,494863,2
20:43:51:593,120000699,49045733,229884,21343,356516,3
20:43:51:712,120000532,236672841,0,91585,494806,2
20:43:51:793,120000726,49037961,229661,21098,349162,3
20:43:51:912,120000526,236595691,0,91649,495068,2
20:43:51:993,120000736,49017642,229587,21084,347768,3
20:43:52:112,120000538,236658280,0,91576,494532,2
20:43:52:193,120000717,49045291,229637,21101,351164,3
20:43:52:312,120000533,236660037,0,91590,494518,2
20:43:52:393,120000727,49030767,229646,21108,347082,3
20:43:52:512,120000640,236618380,0,91556,494870,2
20:43:52:593,120000704,49036129,229748,21294,350438,3
20:43:52:712,120000530,236606001,0,91589,494032,2
20:43:52:793,120000714,49042660,229777,21124,346820,3
20:43:52:912,120000517,236662921,0,91573,495016,2
20:43:52:993,120000719,49043696,229654,21092,348417,3
20:43:53:112,120000528,236660954,0,91590,494540,2
20:43:53:193,120000763,49037334,229797,21265,350095,3
20:43:53:312,120000625,236609967,0,91617,494772,2
20:43:53:393,120000787,49042444,229657,21072,347404,3
20:43:53:512,120000528,236644653,0,91487,494330,2
20:43:53:593,120000698,49026991,229857,21266,350862,3
20:43:53:712,120000532,236656609,0,91563,494610,2
20:43:53:793,120000733,49343768,265802,36061,490216,3
20:43:53:912,120000533,236654763,0,91467,494882,2
20:43:53:993,113966431,46539686,218963,20294,309640,3
20:43:54:112,120000503,236577735,0,91617,494070,2
20:43:54:193,113959007,46596183,218856,20234,311516,3
20:43:54:312,120000543,236648906,0,91547,494560,2
20:43:54:393,113957784,46551124,218407,19961,308608,3
20:43:54:512,120000502,236658553,0,91436,494316,2
20:43:54:593,113957141,46574271,218841,20267,312619,3
20:43:54:712,120000533,236640935,0,91526,494216,2
20:43:54:793,113960742,46525079,218449,19959,308392,3
20:43:54:912,120000485,236568429,0,91594,494510,2
20:43:54:993,113958542,46605401,218626,19929,311104,3
20:43:55:112,120000536,236637210,0,91478,494530,2
20:43:55:193,113959858,46578295,218785,20118,311909,3
20:43:55:312,120000449,236646122,0,91502,494520,2
20:43:55:393,113959785,46569296,218765,20116,312032,3
20:43:55:512,120000531,236632870,0,91563,494444,2
20:43:55:593,116979769,47798856,224382,20475,315620,3
20:43:55:712,120000446,236598057,0,91494,494494,2
20:43:55:793,113958247,46770827,248485,31769,428667,3
20:43:55:912,120000535,236650674,0,91541,494694,2
20:43:55:993,113966920,46552865,219248,20499,312689,3
20:43:56:112,120000540,236669985,0,91496,494638,2
20:43:56:193,113987083,46565276,218685,20374,314353,3
20:43:56:312,120000532,236627575,0,91568,494912,2
20:43:56:393,113958774,46587719,218590,20115,313086,3
20:43:56:512,120000560,236596716,0,91605,494516,2
20:43:56:593,113959285,46575346,218841,20325,313492,3
20:43:56:712,120000534,236651010,0,91470,494268,2
20:43:56:793,113960564,46550500,218477,20172,311271,3
20:43:56:912,120000536,236663749,0,91424,494672,2
20:43:56:993,113978809,46605624,218646,20086,312401,3
20:43:57:112,120000546,236628886,0,91526,494806,2
20:43:57:193,113958815,46555133,218335,20152,314080,3
20:43:57:312,120000535,236586926,0,91641,494436,2
20:43:57:393,113960509,46563394,218913,20272,313223,3
20:43:57:512,120000534,236633696,0,91568,494626,2
20:43:57:593,116233175,47504454,222972,20501,318832,3
20:43:57:712,120000534,236644519,0,91534,494772,2
20:43:57:793,114707444,46845762,219851,20223,312079,3
20:43:57:912,120000533,236635063,0,91539,494472,2
20:43:57:993,113957631,46579191,218497,20091,311012,3
20:43:58:112,120000546,236596813,0,91613,494326,2
20:43:58:193,113957054,46555655,218418,20127,311403,3
20:43:58:312,120000509,236606919,0,91523,494750,2
20:43:58:393,113957081,46583017,218409,19994,312323,3
20:43:58:512,120000532,236640668,0,91535,494280,2
20:43:58:593,113956887,46593522,218602,20138,313962,3
20:43:58:712,120000516,236644522,0,91514,494954,2
20:43:58:793,113958320,46557389,218513,20175,312341,3
20:43:58:912,120000565,236589451,0,91635,494174,2
20:43:58:993,113971869,46581580,218516,20060,311010,3
20:43:59:112,120000493,236630041,0,91467,494502,2
20:43:59:193,113957021,46590330,218519,20049,312701,3
20:43:59:312,120000535,236638841,0,91564,494310,2
20:43:59:393,113957563,46582356,218560,20235,315822,3
20:43:59:512,120000501,236639478,0,91467,494384,2
20:43:59:593,114742528,46891514,219988,20163,312748,3
20:43:59:712,120000529,236602812,0,91572,495102,2
20:43:59:793,116195856,47534480,223018,20467,319253,3
20:43:59:912,120000437,236637484,0,91516,494674,2
20:43:59:993,113957115,46567807,218341,19973,311273,3
20:44:00:112,120000533,236643268,0,91528,494642,2
20:44:00:193,113956207,46541495,218248,19966,310304,3
20:44:00:312,120000663,236649875,0,91549,494336,2
20:44:00:393,113957639,46569038,218534,20160,312977,3
20:44:00:512,120000545,236584907,0,91489,494388,2
20:44:00:593,113956791,46577868,218454,20089,312600,3
20:44:00:712,120000542,236625825,0,91581,494492,2
20:44:00:793,113956895,46569230,218381,20047,312359,3
20:44:00:912,120000530,236651935,0,91505,494448,2
20:44:00:993,113977854,46594147,218523,20016,313026,3
20:44:01:112,120000534,236651512,0,91548,494948,2
20:44:01:193,113955968,46540745,218291,19968,309512,3
20:44:01:312,120000534,236597076,0,91507,494732,2
20:44:01:393,113957532,46584221,218522,20182,314130,3
20:44:01:512,120000529,236647110,0,91403,494352,2
20:44:01:593,113957550,46558262,218351,20055,312673,3
20:44:01:712,120000534,236652058,0,91485,494970,2
20:44:01:793,116979022,47810448,224299,20515,319727,3
20:44:01:912,120000536,236644373,0,91525,494196,2
20:44:01:993,113956990,46562410,218354,19965,311188,3
20:44:02:112,120000545,236582771,0,91503,494655,2
