budget_function,PMU_counter_used_budget,PMU_counter_used_budget_r,PMU_counter_used_budget_w,total_calc_r,total_calc_w,total_cycles,total_instructions,total_cache_misses,total_mispredicts,cycles[0],cycles[1],cycles[2],cycles[3],cycles[4],cycles[5],cycles[6],cycles[7],cycles[8],cycles[9],instructions[0],instructions[1],instructions[2],instructions[3],instructions[4],instructions[5],instructions[6],instructions[7],instructions[8],instructions[9],cache_misses[0],cache_misses[1],cache_misses[2],cache_misses[3],cache_misses[4],cache_misses[5],cache_misses[6],cache_misses[7],cache_misses[8],cache_misses[9],mispredicts[0],mispredicts[1],mispredicts[2],mispredicts[3],mispredicts[4],mispredicts[5],mispredicts[6],mispredicts[7],mispredicts[8],mispredicts[9],used_budget_read[0],used_budget_read[1],used_budget_read[2],used_budget_read[3],used_budget_read[4],used_budget_read[5],used_budget_read[6],used_budget_read[7],used_budget_read[8],used_budget_read[9],used_budget_write[0],used_budget_write[1],used_budget_write[2],used_budget_write[3],used_budget_write[4],used_budget_write[5],used_budget_write[6],used_budget_write[7],used_budget_write[8],used_budget_write[9],calculated_read[0],calculated_read[1],calculated_read[2],calculated_read[3],calculated_read[4],calculated_read[5],calculated_read[6],calculated_read[7],calculated_read[8],calculated_read[9],calculated_write[0],calculated_write[1],calculated_write[2],calculated_write[3],calculated_write[4],calculated_write[5],calculated_write[6],calculated_write[7],calculated_write[8],calculated_write[9],
SW,14272264,9381783,4890481,6989451,3692543,59947685,75534864,493687,24293,5997158,5993988,5995857,5996859,5994164,5994031,5997169,5992539,5992186,5993734,7272104,8127298,8067932,7216599,8131556,8125188,5183103,8108290,8097680,7205114,49446,49182,49262,49386,49403,49022,50121,49046,49132,49687,2438,2435,2406,2437,2421,2417,2458,2403,2433,2445,1537549,376023,475827,731787,1152597,1151630,661852,1148784,1147192,998542,799120,213275,254510,370746,614954,614258,287823,612370,611235,512190,1303845,1193987,796466,527879,527879,527879,527879,527879,527879,527879,680767,632904,422302,279510,279510,279510,279510,279510,279510,279510,
AFC,14661052,9620690,5040362,6512903,3416912,59456207,75786264,493891,24142,5487116,5992070,5998162,5993898,5997267,5996476,5998431,5996765,5996531,5999491,5944877,8089204,8197802,7603158,8127402,8086908,6789419,8053392,8073540,6820562,49689,49453,49106,49574,49130,49241,49592,49304,49402,49400,2454,2439,2408,2422,2429,2415,2394,2390,2394,2397,788638,1515816,1262122,996752,1003869,931562,677265,908337,881813,654516,372359,815305,679142,521985,538516,497363,332226,488765,472600,322101,157727,429344,595899,676069,741629,779615,759145,788983,807549,776943,74471,222637,313938,355547,392140,413184,396993,415347,426797,405858,
AMBP,14724819,9647415,5077404,165301340,87388799,71683407,101888535,492918,24047,5703810,5992705,5997329,5996205,5996194,5997060,5996764,5996624,5997429,18009287,7535482,8161658,7412695,7936514,8108995,7369909,7919831,8111809,7407651,31923991,49008,49057,49172,49562,49293,49263,49658,49231,49301,49373,2425,2385,2404,2422,2417,2383,2386,2397,2413,2415,804386,1524477,1127073,1075690,1003747,814338,890904,895598,755601,755601,422622,813141,584350,571718,536721,418351,473996,479893,388306,388306,160957,433661,572343,673012,739159,754194,781536,804348,80191065,80191065,84604,230311,301118,355238,391534,396897,412316,425831,42395475,42395475,
PIC,21439160,14218300,7220860,4276483490,4285580160,168075305,295269923,493434,23974,5992325,18008092,18009177,18009889,18009504,18009912,18009056,18009141,18008868,18009341,6579158,32037716,32087776,32082724,32064000,32079111,32072504,32125702,32062569,32078663,50198,49258,49222,49007,49231,49379,49438,49049,49375,49277,2396,2368,2392,2400,2411,2391,2408,2393,2406,2409,1421830,1421830,1421830,1421830,1421830,1421830,1421830,1421830,1421830,1421830,722086,722086,722086,722086,722086,722086,722086,722086,722086,722086,427648349,427648349,427648349,427648349,427648349,427648349,427648349,427648349,427648349,427648349,428558016,428558016,428558016,428558016,428558016,428558016,428558016,428558016,428558016,428558016,
EWMA_v2,25693432,16774967,8918465,10780406,5730013,59979474,81005607,491011,28793,6026651,5988318,5993911,5995171,5996349,5995929,5996044,5995677,5996035,5995389,7973042,8059418,8148503,8113060,8115488,8130339,8142486,8078523,8085021,8159727,49247,49074,49080,49097,49058,49125,49095,49066,49073,49096,3982,3319,3050,2821,2742,2649,2587,2596,2530,2517,1660539,1672779,1686305,1679454,1679497,1681511,1683228,1672538,1673390,1685726,879969,887954,897457,893109,893186,894684,895934,888885,889480,897807,332107,600241,817453,989853,1127781,1238527,1327467,1396481,1451862,1498634,175993,318385,434199,525981,599422,658474,705966,742549,771935,797109,
SW_v2,37195467,23501393,13694074,20421057,11877880,83829156,128938918,491124,25404,5846909,5993055,5995123,5995750,5996606,5996738,12001014,12001329,12001212,12001420,7822463,8131950,8141329,8116278,8135165,8173527,20116764,20075396,20116191,20109855,49216,49188,49195,49073,49134,49010,49032,49077,49042,49157,2545,2538,2568,2603,2572,2579,2521,2517,2483,2478,381131,1681229,1682630,1678622,1681663,1688179,3679053,3672232,3678858,3677796,313355,894769,895801,893086,895100,899407,2227053,2222388,2226880,2226235,381131,1031180,1248330,1680827,1680972,1682821,2349632,3013155,3676714,3676295,313355,604062,701308,894552,894662,895864,1340520,1782949,2225440,2225168,
AFC_v2,26702307,17191320,9510987,11146978,6254861,71428467,104164126,490814,24743,17461058,5994224,5996174,5996724,5996728,5997078,5996275,5996918,5996274,5997014,31009822,8073249,8087739,8155614,8128318,8163438,8157665,8125662,8116821,8145798,49189,49136,49052,49197,48994,49136,49105,48975,48973,49057,2506,2492,2487,2495,2497,2466,2490,2421,2469,2420,2069014,1671218,1673573,1684896,1680307,1686193,1685217,1679641,1678318,1682943,1462984,888180,889724,897277,894242,898133,897543,893861,892964,896079,413802,665285,866942,1030532,1160487,1265628,1349545,1415564,1468114,1511079,292596,411712,507314,585306,647093,697301,737349,768651,793513,814026,
LR_v2,73685797,45398579,28287218,48240365,30069034,149693721,260373873,491126,24568,5640543,5994025,12001429,18008129,18009943,18007740,18007906,18007241,18009855,18006910,7425064,8104747,20103506,32113101,32059241,32100882,32072169,32131163,32121809,32142191,49109,49118,49020,49083,49136,49205,49142,49126,49060,49127,2478,2436,2490,2461,2462,2448,2470,2460,2439,2424,302165,1676185,3676835,5678865,5669971,5676777,5672135,5681873,5680200,5683573,252306,891580,2225571,3560529,3554555,3559160,3555973,3562524,3561386,3563634,453247,2363195,4677160,6679880,5665524,5680180,5669814,5686742,5679364,5685259,378459,1211217,2892566,4228008,3551568,3561462,3554380,3565799,3560817,3564758,
AMBP_v2,23496438,15267471,8228967,7182429,3887149,71684178,104688261,490871,24229,17718614,5994030,5996481,5995859,5996421,5996432,5996571,5996889,5996657,5996224,31587978,8108242,8163294,8158659,8123037,8144273,8088036,8090673,8103651,8120418,49090,49065,49125,49210,49162,48988,49053,49106,49023,49049,2482,2425,2460,2404,2411,2414,2422,2386,2422,2403,156372,1676636,1686100,1685023,1679122,1682687,1673231,1673663,1675967,1678670,187563,891966,898142,897516,893526,895960,889709,889951,891399,893235,28218,322110,535417,688804,798180,877572,933032,973042,1002264,1023790,33832,184912,294802,373809,429976,470854,499162,519587,534554,545661,
PIC_v2,84384656,51851287,32533369,13850955747,13839000723,167591816,296162974,490756,24255,5512672,18005239,18008495,18009028,18009972,18009267,18010121,18008284,18009468,18009270,7151255,32097583,32131277,32070401,32118938,32148345,32090701,32157752,32114085,32082637,49125,49121,49067,49050,49049,49042,49169,49046,49094,48993,2476,2419,2447,2393,2409,2421,2430,2422,2416,2422,743761,5676046,5681988,5671496,5679669,5684509,5675054,5686183,5678898,5673683,490146,3558705,3562481,3555618,3561042,3564389,3557984,3565418,3560523,3557063,429145481,774448323,1050691785,1271684456,1448480228,1589917813,1703065990,1793586758,1866001915,1923932998,429094758,773984277,1049896647,1270625170,1447209074,1588476866,1701489819,1791901668,1864230168,1922092276,
EWMA,16117817,10516611,5601206,7164210,3815304,59958448,81539119,490690,24111,5993418,5995543,5995411,5995547,5995739,5996542,5996676,5996462,5996842,5996268,8105075,8103750,8123338,8238260,8100546,8213248,8206764,8113488,8149268,8185382,49084,49001,49174,49078,49024,49060,49078,49083,49105,49003,2413,2412,2418,2394,2413,2394,2402,2411,2425,2429,1676109,1340717,1142874,1040565,941207,918548,888760,856443,855397,855991,891606,713153,608334,556420,499886,490652,474377,454847,455401,456530,335221,536320,657630,734217,775615,804201,821112,828178,833621,838095,178321,285287,349896,391200,412937,428480,437659,441096,443957,446471,
SW,15547996,10147176,5400820,7242538,3860910,59938405,81537333,491008,24088,5995586,5994756,5995336,5995281,5994011,5993511,5993241,5993123,5992589,5990971,8212830,8133762,8183623,8152143,8146790,8136227,8141338,8198390,8110709,8121521,49119,49127,49089,49028,49034,49037,49037,49141,49141,49255,2433,2392,2415,2406,2399,2399,2420,2389,2431,2404,1694268,330591,452725,858075,1135911,1134172,1135168,1144564,1130021,1131681,903593,182979,239006,454904,603861,602632,603313,609628,599883,601021,1350247,1236520,825861,547130,547130,547130,547130,547130,547130,547130,711703,661276,441859,292296,292296,292296,292296,292296,292296,292296,
AFC,15689917,10238040,5451877,6888554,3667324,59894532,81502425,491233,24042,5929676,5992430,5995992,5996113,5996132,5996383,5997017,5997065,5996367,5997357,8058409,8133880,8128920,8190279,8133882,8188665,8165744,8141854,8178144,8182648,48994,49085,49185,49254,49247,49111,49025,49161,49058,49113,2418,2416,2383,2403,2405,2414,2424,2403,2389,2387,1121255,1456759,1209257,1071825,971808,928409,891284,868019,863175,856249,594113,775938,643917,571988,517141,495305,474817,461907,460210,456541,224251,470752,618453,709127,761663,795012,814266,825016,832647,837367,118822,250245,328979,377580,405492,423454,433726,439362,443531,446133,
AMBP,15370910,10034779,5336131,6685299,3551477,59507416,80803687,491114,23925,5544874,5991765,5995780,5994598,5997187,5995928,5997992,5996802,5996427,5996063,7247054,8208512,8159620,8139768,8157005,8172681,8190020,8168046,8142900,8218081,49067,49099,49075,49150,49053,49190,49136,49052,49169,49123,2391,2410,2401,2403,2404,2390,2386,2396,2366,2378,695864,1554148,1263029,1091566,994241,935994,901839,875591,858425,864082,350225,832864,674878,582182,530363,499366,481340,466585,456788,461540,139252,422231,590390,690625,751348,788277,810989,823909,830812,837466,70125,222672,313113,366926,399613,419563,431918,438851,442438,446258,
PIC,10774360,7147050,3627310,4285676110,4290251780,167677930,296548136,490770,23930,5596941,18006143,18009371,18009618,18010139,18008517,18009587,18009213,18009231,18009170,7360157,32157835,32161477,32138641,32110599,32128346,32073159,32095140,32151714,32171068,49112,49018,49005,49079,49137,49064,49096,49052,49158,49049,2432,2391,2395,2398,2391,2376,2376,2386,2383,2402,714705,714705,714705,714705,714705,714705,714705,714705,714705,714705,362731,362731,362731,362731,362731,362731,362731,362731,362731,362731,428567611,428567611,428567611,428567611,428567611,428567611,428567611,428567611,428567611,428567611,429025178,429025178,429025178,429025178,429025178,429025178,429025178,429025178,429025178,429025178,
EWMA_v2,25599084,16719074,8880010,10731076,5696374,59984735,80661535,492658,29030,6027171,5988406,5994652,5995480,5995620,5996971,5996510,5996436,5996982,5996507,7928775,8003040,7982165,8076595,8062120,8081462,8109510,8153421,8116566,8147881,49407,49302,49420,49307,49331,49348,49337,49120,49060,49026,4022,3370,3088,2883,2755,2661,2633,2575,2533,2510,1653410,1663423,1658887,1673534,1670523,1673429,1678139,1685107,1678711,1683911,875105,881664,878922,889054,887172,889207,892375,897117,892982,896412,330682,597230,809561,982355,1119988,1230676,1320168,1393155,1450266,1496995,175021,316349,428863,520901,594155,653165,701007,740229,770779,795905,
SW_v2,51308693,31969064,19339629,27113411,16339694,113865030,179700320,498337,25438,5850160,5991860,5995487,5996379,12001746,12001494,12002052,18009786,18008518,18007548,7718897,6274979,8108579,8160940,18366175,20037196,20035706,30295459,30286222,30416167,49329,50836,49149,49065,49876,49378,49492,50559,50795,49858,2582,2528,2540,2679,2614,2543,2518,2497,2472,2465,365850,1372154,1677390,1686244,3388126,3666052,3665532,5376482,5374803,5396431,303177,688594,892102,898014,2032850,2218226,2217967,3358799,3357750,3372150,365850,869002,1138465,1578596,2250587,2913474,3573237,4236022,4805606,5382572,303177,495886,627958,826237,1274322,1716363,2156348,2598331,2978172,3362900,
AFC_v2,4315842350,4308661692,7180658,4303274214,4361979,71622799,93427526,496056,24245,17645174,5997546,5996205,5996770,5999193,5996398,5997540,5999513,5996719,5997741,28403711,5490670,8077671,8137729,5575185,8071836,8107037,5472614,8054002,8037071,50501,49572,49335,49266,50003,49223,49377,50050,49447,49282,2508,2484,2442,2418,2414,2409,2399,2414,2381,2376,4294896094,1241082,1671652,1681676,1254722,1670559,1676313,1237594,1667399,1664601,35968,601448,888589,895196,610711,887854,891715,599330,885868,883979,4294953056,236824,523789,755366,855237,1018301,1149903,1167441,1267432,1346865,7193,126044,278553,401881,443647,532488,604333,603333,659840,704667,
LR_v2,73860360,45503054,28357306,48339049,30135269,149989389,260031220,492826,24063,5929670,5993937,12002067,18008655,18009065,18010652,18008308,18009515,18007487,18010033,7309087,8010406,20086892,32056186,32158524,32043750,32090984,32088359,32113267,32073765,49506,49301,49333,49394,49045,49360,49143,49258,49053,49433,2399,2407,2412,2435,2407,2410,2406,2384,2409,2394,446657,1660233,3673693,5669310,5686084,5667121,5674904,5674343,5678719,5671990,348616,881027,2223571,3554180,3565436,3552698,3557897,3557544,3560409,3555928,669985,2267021,4680423,6667118,5694471,5657640,5678795,5674063,5680907,5668626,522924,1147232,2894843,4219484,3571064,3546329,3560496,3557368,3561841,3553688,
AMBP_v2,23396925,15207427,8189498,7147831,3864350,71685687,104245038,492663,23704,17719582,5993519,5996518,5995693,5996866,5996157,5997293,5996075,5996620,5997364,31519533,8056866,8041121,8060203,8081172,8098264,8098172,8060829,8074149,8154729,49137,49470,49271,49370,49255,49294,49310,49210,49246,49100,2410,2384,2363,2342,2342,2363,2380,2377,2366,2377,161165,1667967,1665249,1668265,1671820,1674731,1674718,1668532,1670733,1684247,190863,886139,884355,886468,888715,890707,890680,886530,888020,897021,29081,321172,530988,682598,792397,871976,929271,969410,998706,1022232,34426,184291,291872,369711,426159,467161,496677,517182,532214,544657,
PIC_v2,83774686,51485137,32289549,13850637740,13838788884,167650506,293965070,493925,23902,5568889,18005804,18009076,18009078,18009417,18010092,18009289,18009161,18010076,18009624,5255554,32065594,32064727,32060579,32070806,32063309,32051137,32145864,32077594,32109906,50516,49455,49249,49139,49291,49198,49407,49098,49252,49320,2430,2400,2406,2388,2402,2390,2370,2353,2403,2360,429579,5670702,5670607,5669855,5671554,5670283,5668101,5683861,5672740,5677855,280748,3555115,3555035,3554495,3555671,3554818,3553434,3563912,3556410,3559911,429082645,774396986,1050648439,1271649451,1448450601,1589891267,1703043363,1793568192,1865985831,1923920965,429052879,773950055,1049867780,1270601852,1447189345,1588459169,1701474751,1791889312,1864219461,1922084280,
EWMA,16054899,10479010,5575889,7142625,3800695,59960308,81205342,492497,24181,5994525,5995680,5995211,5995397,5996746,5996242,5996869,5996232,5997194,5996212,8102734,8100949,8104794,8154706,8153790,8164713,8062818,8130015,8110776,8120047,49324,49249,49320,49062,49110,49210,49360,49229,49280,49353,2433,2424,2414,2408,2425,2417,2404,2442,2395,2419,1675775,1340372,1139927,1027408,953352,910596,866542,865127,851767,848144,891327,712868,606320,547644,507935,485323,459528,460593,453029,451322,335155,536198,656943,731036,775499,802518,815322,825283,830579,834092,178265,285185,349412,389058,412833,427331,433770,439134,441913,443794,
SW,13664809,9273275,4391534,6510819,4155339,59957095,72211376,496034,24122,5995573,5994520,5999539,5995675,5993575,5997043,5994857,5993371,5999512,5993430,8111774,8063304,5231815,8044235,8041884,5255808,8071266,8054280,5233239,8103771,49339,49520,50257,49449,49240,50296,49288,49318,50205,49122,2425,2409,2406,2419,2411,2416,2423,2393,2421,2399,1677294,487379,77221,918804,1171123,707209,1176105,1173162,703540,1181438,892335,287423,287423,300950,390957,248894,574221,572288,259238,577805,1181799,1120446,747298,494468,494468,494468,494468,494468,494468,494468,599479,583924,583924,493569,326443,313600,313600,313600,313600,313600,
AFC,15319226,10032655,5286571,6740898,3540951,59503612,79151294,493434,24042,5541485,5993162,5993906,5994104,5997768,5995063,5996982,5998369,5996286,5996487,7162669,8092842,7698608,8092898,8156677,7843447,8149956,8141309,7720277,8092611,49443,49240,49609,49260,49260,49126,49079,49071,49844,49502,2430,2408,2389,2410,2403,2398,2418,2383,2407,2396,1024735,1469134,1150718,1077735,992065,879982,905734,878508,793603,860441,473452,795451,611637,579963,533148,464538,485308,469416,414126,459532,204947,457784,596370,692643,752527,778018,803561,818550,813561,822937,94690,234842,310201,364153,397952,411269,426076,434744,430621,436403,
AMBP,13688628,9027742,4660886,236872277,124600737,83590697,123616869,492746,23949,5600235,5992966,5995635,5995992,5996374,5996668,5997405,5995666,18009548,18010208,7285180,6663317,8096264,8091132,6577977,8094480,8107026,6613520,32032283,32055690,49363,49074,49142,49162,49309,49290,49360,49387,49343,49316,2410,2372,2391,2395,2389,2384,2410,2398,2396,2404,716792,1292378,1301416,1114912,751611,987890,929867,644292,644292,644292,364261,658492,700502,597843,368688,533981,499925,312398,312398,312398,143438,373226,558864,670073,686380,746682,783319,77636765,77636765,77636765,72932,190044,292135,353276,356358,391882,413490,40843540,40843540,40843540,
PIC,24790800,16229700,8561100,4273868670,4283837850,168074572,296616033,493393,23903,5990567,18008730,18009958,18009415,18009497,18009690,18009600,18008411,18009326,18009378,7785872,32128673,32147042,32028065,32076222,32097199,32155986,32021272,32091277,32084425,49592,49355,49049,49348,49387,49359,49168,49474,49299,49362,2394,2386,2387,2402,2394,2390,2387,2378,2394,2391,1622970,1622970,1622970,1622970,1622970,1622970,1622970,1622970,1622970,1622970,856110,856110,856110,856110,856110,856110,856110,856110,856110,856110,427386867,427386867,427386867,427386867,427386867,427386867,427386867,427386867,427386867,427386867,428383785,428383785,428383785,428383785,428383785,428383785,428383785,428383785,428383785,428383785,
EWMA_v2,27005587,16609363,10396224,9618268,5977116,72005717,92571110,497909,346,6026893,5985146,5995618,5997290,5999786,5996335,5998391,12002457,5997686,12006115,8126596,5124742,8004935,7882932,5113663,7990501,8078603,17105466,8012274,17131398,49191,50908,49098,49001,50854,49098,49041,50676,49104,50938,134,57,30,20,16,16,18,22,16,17,1472996,972226,1451925,1431570,970325,1449507,1464214,2969577,1453144,2973879,914866,580428,900141,886577,579131,898513,908325,1912219,900937,1915087,294599,430124,634484,793901,829185,953249,1055442,1438269,1441244,1747771,182973,262464,389999,489314,507277,585524,650084,902511,902196,1104774,
SW_v2,71089653,42972514,28117139,39558590,25960861,149636424,259696901,490547,257,11600762,11997490,12001767,12000607,12001180,18007446,18007378,18006203,18007022,18006569,19126063,19974590,20104432,20002935,20040827,31930531,31996505,32013156,32237034,32270828,49089,48985,49110,49057,49078,49026,49024,49094,49042,49042,37,35,23,15,15,30,37,25,22,18,1808458,3447533,3469146,3452208,3458553,5440839,5451887,5454634,5491825,5497431,1281830,2230783,2245175,2233875,2238130,3559831,3567206,3569019,3593775,3597515,1808458,2627996,2908379,3456296,3459969,4117200,4783760,5449120,5466115,5481297,1281830,1756307,1919263,2236611,2239060,2677279,3121722,3565352,3576667,3586770,
AFC_v2,21717880,13347063,8370817,8267766,5210624,71767739,104400368,493802,154,17802442,5994178,5995419,5995784,5998911,5995478,5995866,5998050,5994980,5996631,31929525,8375220,7432279,8332404,8447371,7406721,8324223,8335848,7470081,8346696,49026,49076,50194,49111,48969,50219,49002,49042,50106,49057,29,18,16,13,13,13,12,13,15,12,209468,1513551,1356496,1506367,1525520,1352236,1504993,1506927,1362781,1508724,223041,941182,836509,936388,949145,833663,935482,936756,840704,937947,41893,336224,540278,733495,891900,983967,1088172,1171923,1210094,1269820,44608,223922,346439,464428,561371,615829,679759,731158,753067,790043,
LR_v2,72664297,43919788,28744509,46678476,30549923,149475118,262519446,490276,205,5418202,5993753,12001097,18007855,18008859,18010053,18007897,18009809,18009208,18008385,7181821,8344495,20354619,32393326,32399654,32358252,32367862,32376181,32352934,32390302,49095,49067,49045,49044,48979,48981,49044,49022,49057,48942,25,14,18,22,19,19,16,21,28,23,294945,1508355,3510727,5517848,5518867,5511974,5513608,5514990,5511097,5517377,268670,937714,2272864,3611153,3611803,3607229,3608334,3609244,3606668,3610830,442417,2115060,4511913,6521408,5519376,5508528,5514425,5515681,5509151,5520517,403005,1272236,2940439,4280297,3612128,3604942,3608886,3609699,3605380,3612911,
AMBP_v2,21705153,13339395,8365758,6268490,3944470,71639526,104589866,493995,140,17675544,5993928,5992394,5997212,5997811,5994062,5997334,5998371,5996048,5996822,31705763,8369141,7465163,8387654,8366865,7574454,8381143,8426725,7540761,8372197,49118,49034,50396,49045,49003,50023,49026,49012,50290,49048,24,14,15,14,13,12,12,12,12,12,132930,1512523,1361976,1515574,1512098,1380165,1514480,1522084,1374559,1513006,172022,940483,840152,942521,940211,852297,941807,946876,848566,940823,23999,289532,453618,599408,703751,755129,816299,861710,867851,897193,31035,191631,289201,377878,441309,471155,508756,536742,539195,557568,
PIC_v2,83316702,50320457,32996245,13850008721,13839299141,167660643,298677119,490336,177,5577389,18005315,18009285,18010185,18009424,18009176,18009756,18009529,18009979,18010605,7495613,32320816,32346502,32384132,32357004,32379467,32362125,32374067,32324268,32333125,49110,49027,49010,48981,48951,49075,48994,49158,49010,49020,15,21,20,17,18,17,17,17,17,18,719929,5505740,5509990,5516281,5511730,5515493,5512603,5514606,5506307,5507778,536061,3603060,3605911,3610110,3607051,3609570,3607638,3608976,3603452,3604416,429140715,774410449,1050627086,1271601654,1448380398,1589804146,1702942567,1793453704,1865860954,1923787048,429103941,774000494,1049918307,1270653397,1447240857,1588511329,1701527320,1791940380,1864269724,1922133392,
EWMA,13965490,8633317,5332173,5936552,3669135,59971127,76309703,493797,142,5994273,5995473,5996109,5998705,5996913,5996359,5998900,5996534,5996932,6000929,6509372,8408386,8392811,6548748,8325395,8347233,6483016,8358261,8380765,6555716,49922,49005,49018,49819,49026,49004,49950,49051,49046,49956,27,15,13,13,12,12,13,12,12,13,1202836,1278482,1068299,637170,920012,856685,505335,855148,819013,490337,734133,798035,666038,383595,575006,534541,301434,535213,511486,292692,240567,448150,572179,585177,652144,693052,655508,695436,720151,674188,146826,277067,354861,360607,403486,429697,404044,430277,446518,415752,
SW,16174117,9887136,6286981,7898888,4856287,71969875,97164152,499053,132,5997323,12003123,5996019,12001650,5995196,5995632,5994221,5995028,5998383,5993300,8358196,17695292,8367263,17754775,8336571,5755615,8420036,8403823,5739789,8332792,48984,51573,49018,50986,49002,51076,49094,49042,51229,49049,14,17,12,16,12,13,12,12,13,11,1510654,1940999,385285,1950853,380142,171861,686681,1105370,661753,1093538,939248,1283057,245549,1289654,242165,57986,416193,705556,409903,697670,1126899,1126899,1126899,1126899,905427,834285,412895,412895,412895,412895,694693,694693,694693,694693,592456,529935,238781,238781,238781,238781,
AFC,14938628,9206243,5732385,6191556,3857182,59647510,83283290,490394,135,5681997,5993121,5995369,5997076,5996963,5996950,5996437,5996683,5996395,5996519,7768343,8370811,8349550,8419333,8389553,8355414,8383501,8424508,8413192,8409085,49066,49019,49011,48989,49070,49004,49080,49062,49044,49049,24,14,13,12,12,12,12,12,12,12,999669,1312861,1086705,965494,878503,824595,801470,790665,776885,769396,635142,813646,673949,599771,545773,512217,498230,491901,483223,478533,199933,422518,555355,637382,685606,713403,731016,742945,749733,753665,127028,264351,346270,396970,426730,443827,454707,462145,466360,468794,
AMBP,14619005,9015379,5603626,6013568,3737177,59626198,83133596,490451,126,5663178,5990028,5995547,5996898,5996345,5996955,5997108,5996099,5996865,5997175,7698224,8366072,8399082,8382424,8407081,8419417,8374065,8311841,8393401,8381989,49095,49071,49016,49038,49041,48981,49140,48992,49045,49032,17,13,12,12,12,12,12,12,12,12,647224,1382446,1137370,983142,896923,843965,802999,774090,778620,768600,397340,860570,708033,611730,558177,525211,499309,480856,484402,477998,129524,380108,531560,621876,676885,710301,728840,737890,746036,750548,79548,235752,330208,386512,420845,441718,453236,458760,463888,466710,
PIC,10424440,6459510,3964930,4286569920,4289812870,167754034,288554506,490341,184,5660976,18006702,18010219,18010178,18011817,18010611,18011281,18010722,18010534,18010994,7671734,31223116,31212698,31199690,31209986,31120463,31168236,31279702,31234781,31234100,49079,49039,49003,49033,49071,49056,48999,49001,49006,49054,17,20,20,19,19,18,18,17,18,18,645951,645951,645951,645951,645951,645951,645951,645951,645951,645951,396493,396493,396493,396493,396493,396493,396493,396493,396493,396493,428656992,428656992,428656992,428656992,428656992,428656992,428656992,428656992,428656992,428656992,428981287,428981287,428981287,428981287,428981287,428981287,428981287,428981287,428981287,428981287,
EWMA_v2,27530577,16924369,10606208,9790371,6091850,72005853,94462789,495070,344,6027021,5986023,5995423,5996912,5999777,5995967,5996674,12005847,5997233,12004976,8028897,5372579,7938497,8214460,5433505,7911994,8267694,17675478,8208093,17411592,49184,50320,49081,49163,50161,49051,49025,50046,48981,50058,132,58,28,25,24,15,12,19,13,18,1456739,1013543,1440856,1486733,1023595,1436423,1495590,3064565,1485758,3020567,904021,608002,892780,923312,614668,889803,929196,1975535,922690,1946201,291347,435786,636800,806786,850147,967402,1073039,1471344,1474226,1783494,180804,266243,391550,497902,521255,594964,661810,924555,924182,1128585,
SW_v2,58256569,35273177,22983392,32452170,21222507,125503793,213736178,490481,208,11496944,11992742,12001050,12001042,12001779,12001345,12001282,12000310,12000754,18006545,18925662,20036939,20254024,20352197,20334354,20341158,20370162,20357142,20423007,32341533,49049,49065,49053,49007,49020,49045,49052,49046,49066,49078,33,31,26,18,16,15,14,13,12,30,1739441,3457922,3493978,3510300,3507324,3508462,3513308,3511100,3522099,5509243,1235899,2237717,2261686,2272589,2270596,2271353,2274564,2273130,2280452,3605406,1739441,2598682,2897114,3487400,3503867,3508695,3509698,3510957,3515502,4180814,1235899,1736808,1911767,2257331,2268290,2271513,2272171,2273016,2276049,2719663,
AFC_v2,26648268,16305000,10343268,9686371,6156595,77766994,114337950,496588,174,17800314,5992707,5997326,5994708,5996894,5996077,5994221,5995252,5998901,12000594,31895227,8349797,8375010,6773381,8331287,8327064,6759339,8391174,8373202,18762469,49053,49023,49109,51066,49081,49081,51283,49008,49015,50869,47,19,16,13,13,12,15,12,12,15,1504328,1509277,1513456,1246803,1506185,1505481,1244464,1516160,1513178,3245668,1086399,938344,941117,763428,936268,935791,761866,942920,940927,2096208,300865,542547,736728,838743,972231,1078881,1111997,1192829,1256898,1654652,217279,361492,477417,534619,614948,679116,695666,745116,784278,1046664,
LR_v2,81051639,48951699,32099940,51668926,33877725,167574069,295003327,490325,193,11498409,11998871,18008062,18010175,18009003,18010367,18010627,18008347,18010929,18009279,19299829,20356631,31927250,31940327,31938093,31913971,31896657,31927362,31910658,31892549,49148,49026,48998,48961,49035,49116,48956,48970,49029,49086,22,15,23,24,17,18,18,20,19,17,1930503,3511059,5440299,5442430,5442032,5438021,5435144,5440278,5437481,5434452,1359204,2273095,3559479,3560881,3560635,3557971,3556036,3559467,3557601,3555571,2895754,4301337,6404919,5443495,5441833,5436016,5433706,5442845,5436083,5432938,2038806,2730040,4202671,3561582,3560512,3556639,3555069,3561182,3556668,3554556,
AMBP_v2,22590062,13870452,8719610,6543622,4127794,71770210,107253193,490452,148,17802271,5992311,5995649,5997642,5996214,5996632,5997104,5997287,5996642,5998458,31925953,8369408,8391027,8400354,8407031,8356972,8341097,8346198,8387905,8327248,49085,48980,49062,49094,49026,49002,49028,49049,49064,49062,26,17,14,14,12,12,12,12,12,17,257256,1512545,1516142,1517682,1518788,1510448,1507809,1508646,1515617,1505519,254867,940491,942913,943923,944656,939115,937352,937901,942563,935829,46377,305649,492972,628122,725629,794332,843324,878749,905509,922959,45947,202369,315429,397014,455887,497278,526762,548090,564285,574733,
